EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-I2-015-20260813T162503954373Z,I2-015,2026-08-13T16:25:35.066Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31108.218,False,,,,
EVT-000023,RUN-I2-015-20260813T162503954373Z,I2-015,2026-08-13T16:25:35.068Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31109.615,False,resp_0e09560382137df5006a7defe01b908197b517624aad8067e2,8059,2520,10579
EVT-000030,RUN-I2-015-20260813T162503954373Z,I2-015,2026-08-13T16:25:45.508Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10282.537,False,,,,
EVT-000031,RUN-I2-015-20260813T162503954373Z,I2-015,2026-08-13T16:25:45.510Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10284.008,False,resp_0b6ea69497a026d0006a7defff5d64819689d0d21027a2152a,8184,658,8842
EVT-000037,RUN-I2-015-20260813T162503954373Z,I2-015,2026-08-13T16:25:48.991Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2331.396,False,,,,
EVT-000038,RUN-I2-015-20260813T162503954373Z,I2-015,2026-08-13T16:25:48.992Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2332.594,False,resp_0d4365bf0c071190006a7df00acbec8197a0adcb2f7202bfaa,3010,155,3165
EVT-000060,RUN-I2-015-20260813T162503954373Z,I2-015,2026-08-13T16:26:18.072Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29070.813,False,,,,
EVT-000061,RUN-I2-015-20260813T162503954373Z,I2-015,2026-08-13T16:26:18.073Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29072.271,False,resp_05358527b482435d006a7df00d21808194bd989281eaf4602f,8619,2269,10888
EVT-000068,RUN-I2-015-20260813T162503954373Z,I2-015,2026-08-13T16:26:33.329Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15143.985,False,,,,
EVT-000069,RUN-I2-015-20260813T162503954373Z,I2-015,2026-08-13T16:26:33.331Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15145.42,False,resp_0e5d05435f159ea7006a7df02a4ed0819497b14e7716025558,8207,1065,9272
EVT-000075,RUN-I2-015-20260813T162503954373Z,I2-015,2026-08-13T16:26:40.088Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5557.607,False,,,,
EVT-000076,RUN-I2-015-20260813T162503954373Z,I2-015,2026-08-13T16:26:40.088Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5558.153,False,resp_0473b55c25210b43006a7df03ab8a48190ac8b757cb155bb88,3461,89,3550
