EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-116-20260827T213723189369Z,IMO-116,2026-08-27T21:37:51.896Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28704.675,False,,,,
EVT-000018,RUN-IMO-116-20260827T213723189369Z,IMO-116,2026-08-27T21:37:51.896Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28705.323,False,resp_01f92a33e29714a8006a90ae134b0881939c976510198b589e,8383,3003,11386
EVT-000025,RUN-IMO-116-20260827T213723189369Z,IMO-116,2026-08-27T21:38:09.418Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17354.373,False,,,,
EVT-000026,RUN-IMO-116-20260827T213723189369Z,IMO-116,2026-08-27T21:38:09.420Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17356.401,False,resp_0b1f011ab1f479a3006a90ae3027288197bed658dc2f519bb3,7980,1664,9644
EVT-000031,RUN-IMO-116-20260827T213723189369Z,IMO-116,2026-08-27T21:38:30.001Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20575.914,False,,,,
EVT-000032,RUN-IMO-116-20260827T213723189369Z,IMO-116,2026-08-27T21:38:30.003Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20578.161,False,resp_07383428cea74347006a90ae41a5248190bde64539a3969043,8474,2448,10922
EVT-000039,RUN-IMO-116-20260827T213723189369Z,IMO-116,2026-08-27T21:38:42.390Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12205.991,False,,,,
EVT-000040,RUN-IMO-116-20260827T213723189369Z,IMO-116,2026-08-27T21:38:42.391Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12207.229,False,resp_080079cd96e54722006a90ae5646d0819087d09c63a64a82ee,8067,1167,9234
EVT-000045,RUN-IMO-116-20260827T213723189369Z,IMO-116,2026-08-27T21:38:58.468Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16073.485,False,,,,
EVT-000046,RUN-IMO-116-20260827T213723189369Z,IMO-116,2026-08-27T21:38:58.470Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16074.771,False,resp_0f93a72458ac0be6006a90ae627c308197967c99a1529cef17,8647,2122,10769
EVT-000053,RUN-IMO-116-20260827T213723189369Z,IMO-116,2026-08-27T21:39:10.654Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12003.832,False,,,,
EVT-000054,RUN-IMO-116-20260827T213723189369Z,IMO-116,2026-08-27T21:39:10.656Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12005.281,False,resp_0c257a3b9af73339006a90ae72e2948197a228bbebf264886f,8313,1116,9429
