RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-035-20260813T173216672329Z,IMO-035,,initial_context_pack,artifacts/context_pack_initial.json,457b885dbe50d021b14eb11db1893c19d161ac33f3540a8626f933311f08473c,13158
RUN-IMO-035-20260813T173216672329Z,IMO-035,,few_shot_selection,artifacts/few_shots_selected.json,65a953cb418f9ccd850c6f8e3a6db062d4c99178027706bb88d04899ee6bb2d0,3170
RUN-IMO-035-20260813T173216672329Z,IMO-035,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,84d5ba38d42c591cbb800109adba71b465608614a5ea874c82c26b67b01eea4b,22900
RUN-IMO-035-20260813T173216672329Z,IMO-035,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3769f1109c362512598fa47a490b704067602fdb1332196474ae78766478a542,1593
RUN-IMO-035-20260813T173216672329Z,IMO-035,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,015ba9ca8a8d5639adc1c39750dd21f08ce74063b7391fdf954b122210688749,1568
RUN-IMO-035-20260813T173216672329Z,IMO-035,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,7f5b6bb2aa05010d1dd8063d3784e82bfda2d60df928e480caab3ebed310045c,940
RUN-IMO-035-20260813T173216672329Z,IMO-035,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,7fabfb53ebc50e04d769bff4f4e7a5e13f9093af6daf58bfa321e1c804ffa946,21863
RUN-IMO-035-20260813T173216672329Z,IMO-035,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,a118fe7257c23e834158a8e0ab1bdb228af48cdb59ad13c88c30d9e455e26253,346
RUN-IMO-035-20260813T173216672329Z,IMO-035,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,bad92e0d7b232ad4cbe62a9ce5a309459995cb02c49e8112abdd281294bbd84a,23181
RUN-IMO-035-20260813T173216672329Z,IMO-035,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,99790afc9baf808b8b0077d86296fa3f7e324287147483f5739365fed6c96c83,1658
RUN-IMO-035-20260813T173216672329Z,IMO-035,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,c82b64e141e067c02f536e662fdf5d5a24beb7af32d307c4a02679ca0d0babae,1633
RUN-IMO-035-20260813T173216672329Z,IMO-035,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,7f5b6bb2aa05010d1dd8063d3784e82bfda2d60df928e480caab3ebed310045c,940
RUN-IMO-035-20260813T173216672329Z,IMO-035,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,268c05c2ee4bb2f81f6a82e1fd4cfeabf4ac045393d47d33f2b0517344cc5047,21928
RUN-IMO-035-20260813T173216672329Z,IMO-035,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,10afb53d8238f6c9ca454e53fe65d07821d958c253ee24c83abf0f77204212cb,304
RUN-IMO-035-20260813T173216672329Z,IMO-035,2,final_accepted_shape,final/final_shape.ttl,c82b64e141e067c02f536e662fdf5d5a24beb7af32d307c4a02679ca0d0babae,1633
