EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-004-20260829T080132980831Z,IMO-004,2026-08-29T08:01:58.815Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25850.02,False,,,,
EVT-000023,RUN-IMO-004-20260829T080132980831Z,IMO-004,2026-08-29T08:01:58.817Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25851.574,False,resp_0bcffca6fd0c2fc1006a9291dd15d481949297ebfb3f435211,8384,2398,10782
EVT-000030,RUN-IMO-004-20260829T080132980831Z,IMO-004,2026-08-29T08:02:14.278Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15377.56,False,,,,
EVT-000031,RUN-IMO-004-20260829T080132980831Z,IMO-004,2026-08-29T08:02:14.279Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15379.027,False,resp_01783807838fbef5006a9291f7064081908e5e6f2d7e68e109,7514,1130,8644
EVT-000036,RUN-IMO-004-20260829T080132980831Z,IMO-004,2026-08-29T08:02:42.468Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28184.881,False,,,,
EVT-000037,RUN-IMO-004-20260829T080132980831Z,IMO-004,2026-08-29T08:02:42.470Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28186.503,False,resp_00b6ff596c67fee7006a9292066b2481938daa0d276e8f0d3c,8475,2661,11136
EVT-000042,RUN-IMO-004-20260829T080132980831Z,IMO-004,2026-08-29T08:02:48.578Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6005.244,False,,,,
EVT-000043,RUN-IMO-004-20260829T080132980831Z,IMO-004,2026-08-29T08:02:48.578Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6005.591,False,resp_0685b222a9a727d5006a929222b41c8190ab5fca3970f333d9,1227,927,2154
EVT-000051,RUN-IMO-004-20260829T080132980831Z,IMO-004,2026-08-29T08:03:02.300Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13636.762,False,,,,
EVT-000052,RUN-IMO-004-20260829T080132980831Z,IMO-004,2026-08-29T08:03:02.302Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13638.24,False,resp_04a11c6c4cc39596006a929228ea5c819687f00b9d95dd336f,7965,1151,9116
EVT-000057,RUN-IMO-004-20260829T080132980831Z,IMO-004,2026-08-29T08:03:27.081Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24774.215,False,,,,
EVT-000058,RUN-IMO-004-20260829T080132980831Z,IMO-004,2026-08-29T08:03:27.083Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24775.765,False,resp_0c2c9c5678a77986006a92923674c4819086d16b243588971d,8575,2149,10724
EVT-000063,RUN-IMO-004-20260829T080132980831Z,IMO-004,2026-08-29T08:03:32.609Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5523.225,False,,,,
EVT-000064,RUN-IMO-004-20260829T080132980831Z,IMO-004,2026-08-29T08:03:32.610Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5524.704,False,resp_0ec1bcb76d7a5c2c006a92924f369c8194a9e897a4996adb3b,960,780,1740
EVT-000070,RUN-IMO-004-20260829T080132980831Z,IMO-004,2026-08-29T08:03:38.957Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6341.771,False,,,,
EVT-000071,RUN-IMO-004-20260829T080132980831Z,IMO-004,2026-08-29T08:03:38.958Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6343.02,False,resp_0d686ab2da85a70f006a929254c51881948c49e16ae50b45d3,959,705,1664
EVT-000077,RUN-IMO-004-20260829T080132980831Z,IMO-004,2026-08-29T08:03:43.976Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5015.27,False,,,,
EVT-000078,RUN-IMO-004-20260829T080132980831Z,IMO-004,2026-08-29T08:03:43.977Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5016.268,False,resp_028ec77729aa3a37006a92925b16d4819098bfad53c8ddcfd8,959,710,1669
