EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000047,RUN-I2-018-20260831T032916451184Z,I2-018,2026-08-31T03:29:38.449Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21989.421,False,,,,
EVT-000048,RUN-I2-018-20260831T032916451184Z,I2-018,2026-08-31T03:29:38.451Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21991.369,False,resp_0f3c95f124c2356d006a94f50ca3d88196a9f47f9196240bd9,16480,3308,19788
EVT-000055,RUN-I2-018-20260831T032916451184Z,I2-018,2026-08-31T03:29:52.986Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14288.391,False,,,,
EVT-000056,RUN-I2-018-20260831T032916451184Z,I2-018,2026-08-31T03:29:52.988Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14289.846,False,resp_05710d6f249512f7006a94f522c8bc8193bf60ed172d5be496,19168,1200,20368
EVT-000061,RUN-I2-018-20260831T032916451184Z,I2-018,2026-08-31T03:30:39.579Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46583.921,False,,,,
EVT-000062,RUN-I2-018-20260831T032916451184Z,I2-018,2026-08-31T03:30:39.581Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46585.465,False,resp_0e7a1c00054ad723006a94f53156208197a7f2d5a75998bfc7,16625,3963,20588
EVT-000069,RUN-I2-018-20260831T032916451184Z,I2-018,2026-08-31T03:31:00.879Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21026.45,False,,,,
EVT-000070,RUN-I2-018-20260831T032916451184Z,I2-018,2026-08-31T03:31:00.881Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21027.967,False,resp_00984afeb854adc3006a94f560289881968d484c371eab9db7,19249,1524,20773
EVT-000076,RUN-I2-018-20260831T032916451184Z,I2-018,2026-08-31T03:31:04.257Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1905.141,False,,,,
EVT-000077,RUN-I2-018-20260831T032916451184Z,I2-018,2026-08-31T03:31:04.258Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1906.66,False,resp_0b9c9d1bc7d99e14006a94f57682288190888735b4bfdf7bb9,4102,136,4238
EVT-000123,RUN-I2-018-20260831T032916451184Z,I2-018,2026-08-31T03:31:29.960Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25684.989,False,,,,
EVT-000124,RUN-I2-018-20260831T032916451184Z,I2-018,2026-08-31T03:31:29.962Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25686.482,False,resp_047e5a1f1578df13006a94f57866cc8194860bc1bd4d5b634b,16905,3663,20568
EVT-000129,RUN-I2-018-20260831T032916451184Z,I2-018,2026-08-31T03:31:39.790Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9824.107,False,,,,
EVT-000130,RUN-I2-018-20260831T032916451184Z,I2-018,2026-08-31T03:31:39.792Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9825.578,False,resp_02ee8e452b4c377b006a94f5920e18819583a54310696cabd2,2675,2152,4827
EVT-000136,RUN-I2-018-20260831T032916451184Z,I2-018,2026-08-31T03:31:49.473Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9676.346,False,,,,
EVT-000137,RUN-I2-018-20260831T032916451184Z,I2-018,2026-08-31T03:31:49.475Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9677.873,False,resp_0cfb0dbd65e70bbd006a94f59be1108196aecd086f1e62713f,2704,2111,4815
EVT-000143,RUN-I2-018-20260831T032916451184Z,I2-018,2026-08-31T03:31:59.823Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10343.478,False,,,,
EVT-000144,RUN-I2-018-20260831T032916451184Z,I2-018,2026-08-31T03:31:59.825Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10344.974,False,resp_085acaead004ce2a006a94f5a58da08194aeadc48e06d9ddf8,2704,2115,4819
