EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-010-20260819T152031608206Z,I2-010,2026-08-19T15:21:01.427Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29814.291,False,,,,
EVT-000026,RUN-I2-010-20260819T152031608206Z,I2-010,2026-08-19T15:21:01.429Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,29816.158,False,resp_0657f0ebcfa30c5c006a85c9bfb3808193a41f31598c40c52c,8087,2542,10629
EVT-000033,RUN-I2-010-20260819T152031608206Z,I2-010,2026-08-19T15:21:13.209Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11702.67,False,,,,
EVT-000034,RUN-I2-010-20260819T152031608206Z,I2-010,2026-08-19T15:21:13.211Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11704.45,False,resp_01e98bed83c3ca04006a85c9dd985881948f8e275f3e2eb35c,7089,807,7896
EVT-000039,RUN-I2-010-20260819T152031608206Z,I2-010,2026-08-19T15:21:34.913Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21696.47,False,,,,
EVT-000040,RUN-I2-010-20260819T152031608206Z,I2-010,2026-08-19T15:21:34.915Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,21698.363,False,resp_0d51b2e9c426e624006a85c9e950b0819088b2d4f85ff2a17d,8151,1895,10046
EVT-000047,RUN-I2-010-20260819T152031608206Z,I2-010,2026-08-19T15:21:40.749Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5764.655,False,,,,
EVT-000048,RUN-I2-010-20260819T152031608206Z,I2-010,2026-08-19T15:21:40.751Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5766.515,False,resp_0fa9fd27a41cf2ed006a85c9ff15a88195af30d3466967728c,7007,183,7190
EVT-000054,RUN-I2-010-20260819T152031608206Z,I2-010,2026-08-19T15:21:43.605Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2848.228,False,,,,
EVT-000055,RUN-I2-010-20260819T152031608206Z,I2-010,2026-08-19T15:21:43.607Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2850.16,False,resp_07bb8c5d8a857cd2006a85ca04d9e08196b6f4024a71cc3f1e,7181,191,7372
EVT-000060,RUN-I2-010-20260819T152031608206Z,I2-010,2026-08-19T15:22:13.620Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30007.667,False,,,,
EVT-000061,RUN-I2-010-20260819T152031608206Z,I2-010,2026-08-19T15:22:13.622Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,30009.528,False,resp_091238b704d4114f006a85ca07b9488194bc987c3ddee98736,8215,2783,10998
EVT-000068,RUN-I2-010-20260819T152031608206Z,I2-010,2026-08-19T15:22:25.805Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12101.858,False,,,,
EVT-000069,RUN-I2-010-20260819T152031608206Z,I2-010,2026-08-19T15:22:25.807Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12103.656,False,resp_09944c05d8b7671a006a85ca25cb9481909dbab693c4d45f77,7747,917,8664
EVT-000075,RUN-I2-010-20260819T152031608206Z,I2-010,2026-08-19T15:22:40.651Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14839.276,False,,,,
EVT-000076,RUN-I2-010-20260819T152031608206Z,I2-010,2026-08-19T15:22:40.652Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14840.278,False,resp_0044bb2136e603b7006a85ca31e74c8194a71189d0ec157bc7,7982,1232,9214
EVT-000082,RUN-I2-010-20260819T152031608206Z,I2-010,2026-08-19T15:22:49.519Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8865.456,False,,,,
EVT-000083,RUN-I2-010-20260819T152031608206Z,I2-010,2026-08-19T15:22:49.522Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8867.295,False,resp_0e09a6a39684efb5006a85ca40be908193ba4385757918589b,7982,706,8688
