EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000044,RUN-TRF-078-20260831T002151024110Z,TRF-078,2026-08-31T00:22:15.678Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24649.343,False,,,,
EVT-000045,RUN-TRF-078-20260831T002151024110Z,TRF-078,2026-08-31T00:22:15.679Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24650.643,False,resp_000dc8dc3833a3a7006a94c91f1dec8195a9c29faced9aba65,15394,3548,18942
EVT-000052,RUN-TRF-078-20260831T002151024110Z,TRF-078,2026-08-31T00:22:32.998Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17119.84,False,,,,
EVT-000053,RUN-TRF-078-20260831T002151024110Z,TRF-078,2026-08-31T00:22:33.000Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17121.524,False,resp_0cc9f584991c840a006a94c93803988193afd84ff5702ef39f,17708,1719,19427
EVT-000058,RUN-TRF-078-20260831T002151024110Z,TRF-078,2026-08-31T00:22:59.338Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26332.833,False,,,,
EVT-000059,RUN-TRF-078-20260831T002151024110Z,TRF-078,2026-08-31T00:22:59.339Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26334.016,False,resp_0b98cd9a57e7e356006a94c9492cf88190a436f3bf6f7b0ab4,15540,4216,19756
EVT-000066,RUN-TRF-078-20260831T002151024110Z,TRF-078,2026-08-31T00:23:07.080Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7474.373,False,,,,
EVT-000067,RUN-TRF-078-20260831T002151024110Z,TRF-078,2026-08-31T00:23:07.082Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7475.921,False,resp_0aa93b133e62e78e006a94c963b1b08194820080fd6c20d00a,18319,727,19046
EVT-000072,RUN-TRF-078-20260831T002151024110Z,TRF-078,2026-08-31T00:23:33.807Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26719.311,False,,,,
EVT-000073,RUN-TRF-078-20260831T002151024110Z,TRF-078,2026-08-31T00:23:33.808Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26720.112,False,resp_08ddae16a210d111006a94c96b2e208193a8a21d3bf3ee53d0,15736,4070,19806
EVT-000078,RUN-TRF-078-20260831T002151024110Z,TRF-078,2026-08-31T00:23:44.583Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10625.2,False,,,,
EVT-000079,RUN-TRF-078-20260831T002151024110Z,TRF-078,2026-08-31T00:23:44.584Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10626.627,False,resp_0cef93c9c78f2690006a94c986090c819691c342fce70635ec,3345,2364,5709
EVT-000087,RUN-TRF-078-20260831T002151024110Z,TRF-078,2026-08-31T00:24:06.165Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21397.275,False,,,,
EVT-000088,RUN-TRF-078-20260831T002151024110Z,TRF-078,2026-08-31T00:24:06.167Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21398.519,False,resp_0ccbedc23a5b847e006a94c991579881969ad48f5c81b443a4,18611,2033,20644
EVT-000093,RUN-TRF-078-20260831T002151024110Z,TRF-078,2026-08-31T00:24:32.688Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26517.293,False,,,,
EVT-000094,RUN-TRF-078-20260831T002151024110Z,TRF-078,2026-08-31T00:24:32.690Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26518.919,False,resp_0cf7f8c179af3250006a94c9a64ec081979b682d449ed77430,15882,3953,19835
EVT-000101,RUN-TRF-078-20260831T002151024110Z,TRF-078,2026-08-31T00:24:45.012Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12079.453,False,,,,
EVT-000102,RUN-TRF-078-20260831T002151024110Z,TRF-078,2026-08-31T00:24:45.014Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12080.869,False,resp_0d9598a0b8beeea5006a94c9c1077c8195bf9131f4b4c801f2,17727,1059,18786
