conceptId,sourceConceptIds,stage1LocalNames,localName,iri,label,kind,parentOrRange,datatype,module,roleDecision,unitSymbol,unitIri,quantityKindLabel,unitDecisionStatus,stage2UnitEvidence,aliases,requirements,sourceRefs,namingBasis,namingRule,nameQaStatus,confidence,haithamUri,mappingStatus
VOC-0001,VOC-0001,abandonmentEnvironment,abandonmentEnvironment,https://w3id.org/nltl-benchmark/vocab#abandonmentEnvironment,Abandonment environment,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Controlled/textual category rule,,,,Not a quantity property,,abandonment_environment,IMO-065,IMO-065 | IMO_POLAR_CODE p.23-24 | 8.2.3.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0002,VOC-0002,abandonmentOntoIceOrLandPotential,abandonmentOntoIceOrLandPotential,https://w3id.org/nltl-benchmark/vocab#abandonmentOntoIceOrLandPotential,Abandonment onto ice or land potential,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,abandonment_onto_ice_or_land_potential,IMO-074,IMO-074 | IMO_POLAR_CODE p.25 | 8.3.3.3.3.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-001,VOC-DEV-B01-001,abreastOfHatch,abreastOfHatch,https://w3id.org/nltl-benchmark/vocab#abreastOfHatch,Abreast of hatch,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,"Typed literal required for applicability, state, identification, or non-quantity evidence.",,,,Not a quantity property,,,TRF-055,TRF-055 | TRAFICOM p.23 | 4.5.3,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit regulatory concept in ASCII lowerCamelCase with an XSD datatype.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0004,VOC-0004,accessRequiredAtSea,accessRequiredAtSea,https://w3id.org/nltl-benchmark/vocab#accessRequiredAtSea,Access required at sea,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,tests,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,access_required_at_sea,IMO-042,IMO-042 | IMO_POLAR_CODE p.20 | 5.3.2.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0003,VOC-0003,accessibleStatus,accessibleStatus,https://w3id.org/nltl-benchmark/vocab#accessibleStatus,Accessible status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,accessible_status,IMO-062,IMO-062 | IMO_POLAR_CODE p.23 | 8.2.1.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0005,VOC-0005,accommodationSpacePresent,accommodationSpacePresent,https://w3id.org/nltl-benchmark/vocab#accommodationSpacePresent,Accommodation space present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,accommodation_space_present,IMO-065,IMO-065 | IMO_POLAR_CODE p.23-24 | 8.2.3.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0006,VOC-0006,actualFrameShearArea,actualFrameShearArea,https://w3id.org/nltl-benchmark/vocab#actualFrameShearArea,Actual frame shear area,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Quantity metadata requires the canonical QUDT QuantityValue node pattern,cm^2,http://qudt.org/vocab/unit/CentiM2,Area,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,TRF-048 explicitly gives [cm^2],actual_frame_shear_area,TRF-048,TRF-048 | TRAFICOM p.20 | 4.4.3,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R10-0001,VOC-DEV-R10-0001,actualHullStructuralSteelGrade,actualHullStructuralSteelGrade,https://w3id.org/nltl-benchmark/vocab#actualHullStructuralSteelGrade,Actual hull structural steel grade,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,,hull,Typed relationship path,,,,Not a quantity property,,,I2-048,I2-048 | IACS_UR_I2 p.16 | I2.12.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-B01-003,VOC-DEV-B01-003,actualSectionModulus,actualSectionModulus,https://w3id.org/nltl-benchmark/vocab#actualSectionModulus,Actual section modulus,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",cm^3,http://qudt.org/vocab/unit/CentiM3,Volume,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-055,TRF-055 | TRAFICOM p.23 | 4.5.3,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-004,VOC-DEV-B01-004,actualShearArea,actualShearArea,https://w3id.org/nltl-benchmark/vocab#actualShearArea,Actual shear area,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",cm^2,http://qudt.org/vocab/unit/CentiM2,Area,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-055,TRF-055 | TRAFICOM p.23 | 4.5.3,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0007,VOC-0007,actualShearArea,actualWebFrameCrossSectionalArea,https://w3id.org/nltl-benchmark/vocab#actualWebFrameCrossSectionalArea,Actual web-frame cross-sectional area,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Quantity metadata requires the canonical QUDT QuantityValue node pattern,cm^2,http://qudt.org/vocab/unit/CentiM2,Area,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,TRF-060 explicitly gives [cm^2],A_a_cm2,TRF-060,TRF-060 | TRAFICOM p.24 | 4.6.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0008,VOC-0008,addedLifeSavingDeviceRequiresPower,addedLifeSavingDeviceRequiresPower,https://w3id.org/nltl-benchmark/vocab#addedLifeSavingDeviceRequiresPower,Added life saving device requires power,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,added_life_saving_device_requires_power,IMO-069,IMO-069 | IMO_POLAR_CODE p.24 | 8.3.2.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0009,VOC-0009,additionalEquipmentCapacityRequirement,additionalEquipmentCapacityRequirement,https://w3id.org/nltl-benchmark/vocab#additionalEquipmentCapacityRequirement,Additional equipment capacity requirement,DatatypeProperty,http://www.w3.org/2001/XMLSchema#integer,xsd:integer,regulation,Explicit count/cycle semantics,,,,Not a quantity property,,additional_equipment_capacity_requirement,IMO-077,IMO-077 | IMO_POLAR_CODE p.25 | 8.3.3.3.3.5,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0010,VOC-0010,additionalEquipmentCarriedInSurvivalCraft,additionalEquipmentCarriedInSurvivalCraft,https://w3id.org/nltl-benchmark/vocab#additionalEquipmentCarriedInSurvivalCraft,Additional equipment carried in survival craft,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,additional_equipment_carried_in_survival_craft,IMO-077,IMO-077 | IMO_POLAR_CODE p.25 | 8.3.3.3.3.5,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-005,VOC-DEV-B01-005,additionalPropulsionPower,additionalPropulsionPower,https://w3id.org/nltl-benchmark/vocab#additionalPropulsionPower,Additional propulsion power,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",kW,http://qudt.org/vocab/unit/KiloW,Power,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-017,TRF-017 | TRAFICOM p.7 | 3.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-R9-0001,VOC-DEV-R9-0001,additionalPurposeRequiredAirCapacity,additionalPurposeRequiredAirCapacity,https://w3id.org/nltl-benchmark/vocab#additionalPurposeRequiredAirCapacity,Additional purpose required air capacity,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Engineering quantity,,,,No fixed unit,,,TRF-127,TRF-127 | TRAFICOM p.61 | 7.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0011,VOC-0011,adequateReceptionFacilitiesAvailable,adequateReceptionFacilitiesAvailable,https://w3id.org/nltl-benchmark/vocab#adequateReceptionFacilitiesAvailable,Adequate reception facilities available,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Boolean semantic suffix/word rule,,,,Not a quantity property,,adequate_reception_facilities_available,IMO-123,IMO-123 | IMO_POLAR_CODE p.43-44 | 5.2.1.5,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
