EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-030-20260830T081811239380Z,IMO-030,2026-08-30T08:18:25.560Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14318.837,False,,,,
EVT-000016,RUN-IMO-030-20260830T081811239380Z,IMO-030,2026-08-30T08:18:25.561Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14319.875,False,resp_01b542799a45400f006a93e743545481968ff57834ed55c42e,6119,999,7118
EVT-000021,RUN-IMO-030-20260830T081811239380Z,IMO-030,2026-08-30T08:18:32.389Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6824.026,False,,,,
EVT-000022,RUN-IMO-030-20260830T081811239380Z,IMO-030,2026-08-30T08:18:32.391Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6825.504,False,resp_005f6a8a825bca66006a93e751a6c88193b37547b9a0cd0c9b,878,646,1524
EVT-000030,RUN-IMO-030-20260830T081811239380Z,IMO-030,2026-08-30T08:18:44.170Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11684.581,False,,,,
EVT-000031,RUN-IMO-030-20260830T081811239380Z,IMO-030,2026-08-30T08:18:44.171Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11686.042,False,resp_02005e03cdd51351006a93e758934c8197a517620dbde18608,5547,606,6153
EVT-000036,RUN-IMO-030-20260830T081811239380Z,IMO-030,2026-08-30T08:18:58.728Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14551.224,False,,,,
EVT-000037,RUN-IMO-030-20260830T081811239380Z,IMO-030,2026-08-30T08:18:58.730Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14552.784,False,resp_08903f717b6429cf006a93e764472081949e500fd5e1675330,6188,1048,7236
EVT-000044,RUN-IMO-030-20260830T081811239380Z,IMO-030,2026-08-30T08:19:07.060Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8214.835,False,,,,
EVT-000045,RUN-IMO-030-20260830T081811239380Z,IMO-030,2026-08-30T08:19:07.062Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8216.273,False,resp_0c6c7300c0d639b4006a93e772ef7481958ec917e26aca5cf9,5682,600,6282
