EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-IMO-027-20260829T212933587102Z,IMO-027,2026-08-29T21:29:40.932Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7342.909,False,,,,
EVT-000017,RUN-IMO-027-20260829T212933587102Z,IMO-027,2026-08-29T21:29:40.934Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7344.616,False,resp_0ee7ed16ff6daf62006a934f3dab248195b7ecd4ae0bf79e8e,6509,823,7332
EVT-000024,RUN-IMO-027-20260829T212933587102Z,IMO-027,2026-08-29T21:29:48.431Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7414.315,False,,,,
EVT-000025,RUN-IMO-027-20260829T212933587102Z,IMO-027,2026-08-29T21:29:48.433Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7415.762,False,resp_0e991f220cbe55af006a934f451a50819090a93e14658acb4f,6029,624,6653
EVT-000030,RUN-IMO-027-20260829T212933587102Z,IMO-027,2026-08-29T21:30:04.943Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16505.392,False,,,,
EVT-000031,RUN-IMO-027-20260829T212933587102Z,IMO-027,2026-08-29T21:30:04.945Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16506.909,False,resp_03564922eaf54007006a934f4c85708196b67f73477d9b000d,6596,1471,8067
EVT-000038,RUN-IMO-027-20260829T212933587102Z,IMO-027,2026-08-29T21:30:18.120Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13073.791,False,,,,
EVT-000039,RUN-IMO-027-20260829T212933587102Z,IMO-027,2026-08-29T21:30:18.122Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13075.203,False,resp_049a3ba91cabacdc006a934f5d218c819090c7c57def239599,6220,1141,7361
EVT-000044,RUN-IMO-027-20260829T212933587102Z,IMO-027,2026-08-29T21:30:34.057Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15929.593,False,,,,
EVT-000045,RUN-IMO-027-20260829T212933587102Z,IMO-027,2026-08-29T21:30:34.058Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15931.199,False,resp_063a04541afb9e5e006a934f6a37488197a6c25d2ec04890db,6686,1387,8073
EVT-000052,RUN-IMO-027-20260829T212933587102Z,IMO-027,2026-08-29T21:30:40.136Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5993.719,False,,,,
EVT-000053,RUN-IMO-027-20260829T212933587102Z,IMO-027,2026-08-29T21:30:40.136Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5994.281,False,resp_08a4a48948764a8b006a934f7a39288190835285d328ac8e3c,6184,477,6661
