EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-116-20260829T091441421698Z,IMO-116,2026-08-29T09:15:07.710Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26286.15,False,,,,
EVT-000018,RUN-IMO-116-20260829T091441421698Z,IMO-116,2026-08-29T09:15:07.711Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26287.851,False,resp_09feadfe0b8de0ab006a92a3019b2081909d4a0b16d4a87863,8383,2276,10659
EVT-000025,RUN-IMO-116-20260829T091441421698Z,IMO-116,2026-08-29T09:15:22.550Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14681.184,False,,,,
EVT-000026,RUN-IMO-116-20260829T091441421698Z,IMO-116,2026-08-29T09:15:22.552Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14682.853,False,resp_07288b4f50b630cb006a92a31c05248197904247a8bf48d758,7601,1220,8821
EVT-000031,RUN-IMO-116-20260829T091441421698Z,IMO-116,2026-08-29T09:15:56.320Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33763.132,False,,,,
EVT-000032,RUN-IMO-116-20260829T091441421698Z,IMO-116,2026-08-29T09:15:56.322Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33764.708,False,resp_0b47030852cc5f6e006a92a32ab0608196a2ef64784c386fb4,8548,3376,11924
EVT-000039,RUN-IMO-116-20260829T091441421698Z,IMO-116,2026-08-29T09:16:13.544Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17045.095,False,,,,
EVT-000040,RUN-IMO-116-20260829T091441421698Z,IMO-116,2026-08-29T09:16:13.546Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17046.519,False,resp_0ecbbaf6efd12bac006a92a34cb734819091bf33d34861d668,8422,1190,9612
EVT-000046,RUN-IMO-116-20260829T091441421698Z,IMO-116,2026-08-29T09:16:18.460Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3706.282,False,,,,
EVT-000047,RUN-IMO-116-20260829T091441421698Z,IMO-116,2026-08-29T09:16:18.462Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3707.761,False,resp_0d7967cf9208ad68006a92a35ee4648196ae51fa7b9f19d733,2607,234,2841
