EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-064-20260830T114010125919Z,TRF-064,2026-08-30T11:40:35.083Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24952.868,False,,,,
EVT-000033,RUN-TRF-064-20260830T114010125919Z,TRF-064,2026-08-30T11:40:35.084Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24954.517,False,resp_04811502a9d6dd4f006a94169a3e748193a73320ef68eb250d,10439,2278,12717
EVT-000038,RUN-TRF-064-20260830T114010125919Z,TRF-064,2026-08-30T11:40:39.792Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4702.865,False,,,,
EVT-000039,RUN-TRF-064-20260830T114010125919Z,TRF-064,2026-08-30T11:40:39.793Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4703.856,False,resp_0a3c1d3a254d70b3006a9416b3355081958d7d22373ccc21bd,1139,778,1917
EVT-000047,RUN-TRF-064-20260830T114010125919Z,TRF-064,2026-08-30T11:40:55.055Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15126.199,False,,,,
EVT-000048,RUN-TRF-064-20260830T114010125919Z,TRF-064,2026-08-30T11:40:55.057Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15127.718,False,resp_06a2ba40b487d997006a9416b83d508196bca6b680b67a975f,11323,1167,12490
EVT-000053,RUN-TRF-064-20260830T114010125919Z,TRF-064,2026-08-30T11:41:21.162Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26099.133,False,,,,
EVT-000054,RUN-TRF-064-20260830T114010125919Z,TRF-064,2026-08-30T11:41:21.164Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26100.497,False,resp_07271cce643fdab4006a9416c72d2c8193aab70f68b965d6bb,10556,2163,12719
EVT-000061,RUN-TRF-064-20260830T114010125919Z,TRF-064,2026-08-30T11:41:37.752Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16522.693,False,,,,
EVT-000062,RUN-TRF-064-20260830T114010125919Z,TRF-064,2026-08-30T11:41:37.754Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16524.164,False,resp_08367060e3cef901006a9416e159188194b2a0a2cb4ec285b0,10460,1202,11662
EVT-000068,RUN-TRF-064-20260830T114010125919Z,TRF-064,2026-08-30T11:42:09.392Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31633.019,False,,,,
EVT-000069,RUN-TRF-064-20260830T114010125919Z,TRF-064,2026-08-30T11:42:09.394Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31634.299,False,resp_08044a1fb994c467006a9416f1dfd4819392453f12811faa90,10753,2586,13339
EVT-000076,RUN-TRF-064-20260830T114010125919Z,TRF-064,2026-08-30T11:42:17.892Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8395.301,False,,,,
EVT-000077,RUN-TRF-064-20260830T114010125919Z,TRF-064,2026-08-30T11:42:17.893Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8396.549,False,resp_0879d06eb33abc83006a941711a50c81968697f700f564afe1,11402,645,12047
EVT-000083,RUN-TRF-064-20260830T114010125919Z,TRF-064,2026-08-30T11:42:47.368Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29469.343,False,,,,
EVT-000084,RUN-TRF-064-20260830T114010125919Z,TRF-064,2026-08-30T11:42:47.370Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29470.437,False,resp_0e700ca8f5561681006a94171a06948190bdc4ac45317dc43a,10870,2251,13121
EVT-000091,RUN-TRF-064-20260830T114010125919Z,TRF-064,2026-08-30T11:42:58.033Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10538.402,False,,,,
EVT-000092,RUN-TRF-064-20260830T114010125919Z,TRF-064,2026-08-30T11:42:58.035Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10539.944,False,resp_0023ee70efe88d7f006a941737ad748193a685aff5e0f9f8f3,11454,844,12298
