EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000063,RUN-I2-048-20260823T231424020409Z,I2-048,2026-08-23T23:15:44.330Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,80301.579,False,,,,
EVT-000064,RUN-I2-048-20260823T231424020409Z,I2-048,2026-08-23T23:15:44.332Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,80303.594,False,resp_0768e919df2fe128006a8b7ed3baa88197ab17b34884e24e3e,28533,6888,35421
EVT-000071,RUN-I2-048-20260823T231424020409Z,I2-048,2026-08-23T23:16:15.540Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30667.849,False,,,,
EVT-000072,RUN-I2-048-20260823T231424020409Z,I2-048,2026-08-23T23:16:15.542Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30669.649,False,resp_0f59ad95144f8b61006a8b7f2128608190817928f17252c85c,34530,2172,36702
EVT-000077,RUN-I2-048-20260823T231424020409Z,I2-048,2026-08-23T23:17:21.122Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,65576.17,False,,,,
EVT-000078,RUN-I2-048-20260823T231424020409Z,I2-048,2026-08-23T23:17:21.124Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,65578.029,False,resp_08c95d1a593bcdcb006a8b7f41358c8197aae01d6426e62a34,28614,5562,34176
EVT-000085,RUN-I2-048-20260823T231424020409Z,I2-048,2026-08-23T23:17:42.868Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21332.498,False,,,,
EVT-000086,RUN-I2-048-20260823T231424020409Z,I2-048,2026-08-23T23:17:42.869Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21333.477,False,resp_099c1c6d1a32842f006a8b7f81c0088190b861c2788897118f,33418,1396,34814
EVT-000091,RUN-I2-048-20260823T231424020409Z,I2-048,2026-08-23T23:18:58.258Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,75385.771,False,,,,
EVT-000092,RUN-I2-048-20260823T231424020409Z,I2-048,2026-08-23T23:18:58.261Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,75388.34,False,resp_0e04b58325930a71006a8b7f97232c8196820663bca56340a8,28702,5852,34554
EVT-000099,RUN-I2-048-20260823T231424020409Z,I2-048,2026-08-23T23:19:15.052Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16373.191,False,,,,
EVT-000100,RUN-I2-048-20260823T231424020409Z,I2-048,2026-08-23T23:19:15.054Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16374.865,False,resp_013bb988d544900c006a8b7fe2de8c81979d67b12dba344082,33572,1049,34621
EVT-000105,RUN-I2-048-20260823T231424020409Z,I2-048,2026-08-23T23:20:54.384Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,99322.614,False,,,,
EVT-000106,RUN-I2-048-20260823T231424020409Z,I2-048,2026-08-23T23:20:54.386Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,99324.463,False,resp_0400e3f4e6070bfd006a8b7ff42a0c81948103c51793f92f3a,28800,5660,34460
EVT-000113,RUN-I2-048-20260823T231424020409Z,I2-048,2026-08-23T23:21:17.832Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23020.352,False,,,,
EVT-000114,RUN-I2-048-20260823T231424020409Z,I2-048,2026-08-23T23:21:17.834Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23022.152,False,resp_0c35a47fdbc870ec006a8b8056f6e88196b1d6ef5916cc6719,33613,1294,34907
