RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-048-20260823T231424020409Z,I2-048,,initial_context_pack,artifacts/context_pack_initial.json,26615ea91c89e8b39b3e152996c45c13a96b91a54273089c2d7424ad5e678755,111407
RUN-I2-048-20260823T231424020409Z,I2-048,,few_shot_selection,artifacts/few_shots_selected.json,02b8460e33d96dbb7df3356da7ad18cc719c8c07edb7e4218c741bd883ce7599,3818
RUN-I2-048-20260823T231424020409Z,I2-048,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f84714ee4e2add84e48dbc00b99cbdacffa7cd035c1d037c10c2df805a1ba0ca,126779
RUN-I2-048-20260823T231424020409Z,I2-048,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,4fb463207c0e8b3e1520c3a49974a30d9d834559512eb10d1f9224e22abf296e,15120
RUN-I2-048-20260823T231424020409Z,I2-048,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,11740e9439f3765876a9f227f6a73d8a23f60477bd3e819717026abb6922d688,15095
RUN-I2-048-20260823T231424020409Z,I2-048,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,bca0832973127e163723e3ac44eec18ffca86d56f5d808f1c3d70a94fa012452,2363
RUN-I2-048-20260823T231424020409Z,I2-048,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,5e52933848d918fee711ab74291a55aa44963d655e0f02c5ed0525a99bc06179,147806
RUN-I2-048-20260823T231424020409Z,I2-048,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,8f268f3e51e29abb36d549c7cc46c7910d1c11c8dba07be16ddc4c14f450dbb3,501
RUN-I2-048-20260823T231424020409Z,I2-048,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,aba4640cbe455a65fac936704def2546318ce4bbcb54147891c1a8761353efbd,127215
RUN-I2-048-20260823T231424020409Z,I2-048,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,7a89f29cd66c4870fc155eb05cafe3b841f13a8847e4a3900dc23652b287840b,11913
RUN-I2-048-20260823T231424020409Z,I2-048,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,9ca3186f89b77b7e37d0228ab942801fbd32db9db5613abc3d2b7a5c92af1ea6,11888
RUN-I2-048-20260823T231424020409Z,I2-048,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,b413e4a31d2f8c4e4bfbe12271744dc8f7db11299a1d099354b900488f1aa88d,2140
RUN-I2-048-20260823T231424020409Z,I2-048,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,49399392edf3036bb27ad3ce0b3157bfd2e0c4593a7d92495267f59d41a879d7,143485
RUN-I2-048-20260823T231424020409Z,I2-048,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e551ddeaac2c96d71e5e560711a5892399e07f29db055107b09464b7282bd076,472
RUN-I2-048-20260823T231424020409Z,I2-048,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,68bbc60a7eb3c0632407fe9bc60d64e1512b7c649eb6ab57286548d59f535eae,127630
RUN-I2-048-20260823T231424020409Z,I2-048,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,62685710f47720847acf590fe31256c6e9df4ebc494598d70f201d17efa844ba,9643
RUN-I2-048-20260823T231424020409Z,I2-048,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,0f0ef4753e78590fe6f2153da874b68f7a20cb3f7b27c3363e679bd4858975b3,9618
RUN-I2-048-20260823T231424020409Z,I2-048,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,b27f68ccf4bf574f118de37e11bf59c429d39e124fedc76cb59b798dbfbac2ca,2191
RUN-I2-048-20260823T231424020409Z,I2-048,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,f8f0b0969d9983e78617c0633417fa319cb6185a7dff81c1821415665dde7fa6,141923
RUN-I2-048-20260823T231424020409Z,I2-048,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,29744da22ad73ef79fa63cd213173b7356a0df96f0108edb24fd982a335bfb25,440
RUN-I2-048-20260823T231424020409Z,I2-048,4,generator_prompt,artifacts/attempt_04/generator_prompt.txt,c821cc49870055642113c7a6303ddf8fcdccf6458c62ea6e3f5bf52c9f3b34bd,128016
RUN-I2-048-20260823T231424020409Z,I2-048,4,generator_raw_response,artifacts/attempt_04/generator_raw.txt,2c1003d753362e7cf7b474aeaf50c55fe7a028e339c6f7dbe8ce3412d4c34bd4,9122
RUN-I2-048-20260823T231424020409Z,I2-048,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,db9c57a00e7a314a2bee08ee2f994d2aacbdd05289699e63fcbbe4f6f0201803,9097
RUN-I2-048-20260823T231424020409Z,I2-048,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,9eb76669ff98b741cb404fa3d7605255541ac3eba3f40277a58ecd28eada6c5d,2242
RUN-I2-048-20260823T231424020409Z,I2-048,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,441e002f6b03ef9565074a964228b48b0875f159c5c267d11dec9496126abd67,142077
RUN-I2-048-20260823T231424020409Z,I2-048,4,validator_raw_response,artifacts/attempt_04/validator_raw_01.txt,2e630186bb2a2fb4bee7776ee8f090f3051f672d966c1c25617deb8e36c3cb4f,283
RUN-I2-048-20260823T231424020409Z,I2-048,4,final_accepted_shape,final/final_shape.ttl,db9c57a00e7a314a2bee08ee2f994d2aacbdd05289699e63fcbbe4f6f0201803,9097
