RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-061-20260915T101353572831Z,I2-061,,initial_context_pack,artifacts/context_pack_initial.json,a638dc711f2a88f21af7aa562b3838a891b6bf99a2445d8c12108c734ff5f908,22504
RUN-I2-061-20260915T101353572831Z,I2-061,,few_shot_selection,artifacts/few_shots_selected.json,d9e1ab481514fd9dbe7e5934a6865703a5da9e2e4568bb60da3490cb64184c7c,3826
RUN-I2-061-20260915T101353572831Z,I2-061,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ec838a20625b17804f11ad0a02edd387bfb1882f13d5a2bfa27db22dfca29240,37884
RUN-I2-061-20260915T101353572831Z,I2-061,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,7e3fdae5969167885c08723247d4b63808cdc5abccac9caafb4e0aa0500693ba,1941
RUN-I2-061-20260915T101353572831Z,I2-061,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3ab7b5f8ef8857a138da0391ab5dacc19cc1791ecdaad1fef0d8ba3b10e29090,1916
RUN-I2-061-20260915T101353572831Z,I2-061,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,09480d91359caf003a3f7fa7a7520fa33a0ec825123b3a8c1a3a7b86620b151a,869
RUN-I2-061-20260915T101353572831Z,I2-061,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ea73d7607e392d7aa40cb6bd8d298b2d250c6f2bdf600393feb2efd7bb9f9fcf,30559
RUN-I2-061-20260915T101353572831Z,I2-061,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,97eddac353f743342a9adec317fe47737d482790eb81053492884720dfe2fb1f,808
RUN-I2-061-20260915T101353572831Z,I2-061,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,129e8b71d33f2ede47e3668c016e36428c827c16e69d6239d9a6974148525f16,817
RUN-I2-061-20260915T101353572831Z,I2-061,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-061-20260915T101353572831Z,I2-061,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,52f4c7a344c11c8d6f60623350ec9aee8831413661f8bfa5cc861bfe7ac3d49f,918
RUN-I2-061-20260915T101353572831Z,I2-061,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,b05bad42f767b4d9efa67f4fcc844a2fd20f92257032611d06700b5cec49977e,25988
RUN-I2-061-20260915T101353572831Z,I2-061,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,d78f61cf6c11501e28858abcad81990e8210dddce16fd71695e236a709fcb2bc,1939
RUN-I2-061-20260915T101353572831Z,I2-061,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,934ccee499d2b1ab9cea15a9b22616279bfcd363a1d46e9e4815fb73b8385b4c,1914
RUN-I2-061-20260915T101353572831Z,I2-061,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,065366730ba661a7834903e3811a3594aa83b65b221835c5177a199c8c65baaf,818
RUN-I2-061-20260915T101353572831Z,I2-061,2,repair_diff,artifacts/attempt_02/repair_diff.json,69c6729aaafc528f61803f7b8a1ee5327cbaf8a5133ec11c172bf9b56973a38d,577
RUN-I2-061-20260915T101353572831Z,I2-061,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,e4ad7629d7611bfaf5c46bc81c2ff337544fd719e71a5975b64cc048c8eacb27,30241
RUN-I2-061-20260915T101353572831Z,I2-061,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,bed093e985d10e5507893c0f58a1e9b6aa86764973f8115fd8c5b8d533d9e036,1086
RUN-I2-061-20260915T101353572831Z,I2-061,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,29085a8eadc1e06b9581faa4c2aae5bfa37b8c6da6cda7b1d717a07c1c141a88,1095
RUN-I2-061-20260915T101353572831Z,I2-061,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,fa0fc9bcb140536578d85e123dcb1401c39293580c658c5590d701ae0a91478c,113
RUN-I2-061-20260915T101353572831Z,I2-061,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,af92344efe5876011e018496bf28d9ea004fd9f252c47abdc45a32cfd39aada2,986
RUN-I2-061-20260915T101353572831Z,I2-061,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,5bc0136608cb60e2b300a818ff4b4ddb1693ff0454356b92cfa5efa9a114b387,26378
RUN-I2-061-20260915T101353572831Z,I2-061,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,e9002d457f05bc6d4c9457c4c85735565656416f8d4cfec92047582da855a1f4,2817
RUN-I2-061-20260915T101353572831Z,I2-061,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,5c2b31f0e740a39b11010b528da426f57aab6e1594d0dbe4b25ef61028930d7a,2792
RUN-I2-061-20260915T101353572831Z,I2-061,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,ab7ab9c0d51f32f364de723337d87a56590e838df9f212784a69501c6bee002f,913
RUN-I2-061-20260915T101353572831Z,I2-061,3,repair_diff,artifacts/attempt_03/repair_diff.json,a4060a046377fa80ef0787da887f23c0496339678735b713fea5bd4f038cae82,621
RUN-I2-061-20260915T101353572831Z,I2-061,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,0a13842f13b312b08e249e87f08672808b705216582c94c933163df77f6e2a19,32009
RUN-I2-061-20260915T101353572831Z,I2-061,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-061-20260915T101353572831Z,I2-061,3,final_accepted_shape,final/final_shape.ttl,5c2b31f0e740a39b11010b528da426f57aab6e1594d0dbe4b25ef61028930d7a,2792
RUN-I2-061-20260915T101353572831Z,I2-061,3,structured_current_issues,artifacts/attempt_03/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-061-20260915T101353572831Z,I2-061,3,past_mistakes_to_avoid,artifacts/attempt_03/past_mistakes_to_avoid.json,eb21a3031e1fc870e56713875a7d5dda3d7ef814fe7c6131683382437688e1a5,313
RUN-I2-061-20260915T101353572831Z,I2-061,3,attempt_metadata,artifacts/attempt_03/attempt_metadata.json,ff69712b463ca0790c1fa96cfd53caf2264a061e6bf4b68987363abe17cb5576,986
RUN-I2-061-20260915T101353572831Z,I2-061,,last_candidate_raw,diagnostics/last_candidate_raw.txt,e9002d457f05bc6d4c9457c4c85735565656416f8d4cfec92047582da855a1f4,2817
RUN-I2-061-20260915T101353572831Z,I2-061,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,5c2b31f0e740a39b11010b528da426f57aab6e1594d0dbe4b25ef61028930d7a,2792
RUN-I2-061-20260915T101353572831Z,I2-061,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,65e8c5c5fcf9d3186a96c238fd92bfb8773c1dd0c863af23cfaaddb529c9940c,494
