EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-061-20260915T101353572831Z,I2-061,2026-09-15T10:14:18.425Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24848.471,False,,,,
EVT-000026,RUN-I2-061-20260915T101353572831Z,I2-061,2026-09-15T10:14:18.427Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24850.001,False,resp_0db3c5a4591f24b7006aa91a61bb648194b2f178519c18b6dd,8917,2109,11026
EVT-000033,RUN-I2-061-20260915T101353572831Z,I2-061,2026-09-15T10:14:45.138Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26609.174,False,,,,
EVT-000034,RUN-I2-061-20260915T101353572831Z,I2-061,2026-09-15T10:14:45.140Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26611.112,False,resp_0744dd61935ef586006aa91a7aadf88195b66a70a12523e83b,7652,2247,9899
EVT-000042,RUN-I2-061-20260915T101353572831Z,I2-061,2026-09-15T10:14:49.734Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4585.096,False,,,,
EVT-000043,RUN-I2-061-20260915T101353572831Z,I2-061,2026-09-15T10:14:49.735Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4586.013,False,resp_038340cc75dd5456006aa91a9551ac8196a6a62eb67d71f86d,6525,602,7127
EVT-000051,RUN-I2-061-20260915T101353572831Z,I2-061,2026-09-15T10:15:05.946Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16115.057,False,,,,
EVT-000052,RUN-I2-061-20260915T101353572831Z,I2-061,2026-09-15T10:15:05.947Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16116.569,False,resp_08a1888f29821681006aa91a9a03c08196b6eb461a50bc44f0,7563,1266,8829
EVT-000060,RUN-I2-061-20260915T101353572831Z,I2-061,2026-09-15T10:15:28.319Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22361.829,False,,,,
EVT-000061,RUN-I2-061-20260915T101353572831Z,I2-061,2026-09-15T10:15:28.320Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22363.36,False,resp_05e28d3f1345a3dd006aa91aaa3af88196814d938544f82552,6605,2189,8794
EVT-000069,RUN-I2-061-20260915T101353572831Z,I2-061,2026-09-15T10:15:35.859Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7380.979,False,,,,
EVT-000070,RUN-I2-061-20260915T101353572831Z,I2-061,2026-09-15T10:15:35.860Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7382.449,False,resp_05bbfc40584a6b94006aa91ac0a1a48190a0f7e9831b2b751e,8065,538,8603
