EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-I2-021-20260828T042052636247Z,I2-021,2026-08-28T04:21:11.871Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19231.551,False,,,,
EVT-000019,RUN-I2-021-20260828T042052636247Z,I2-021,2026-08-28T04:21:11.873Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19233.221,False,resp_072e6f5e10e1b121006a910ca4b7b48197a17656b713331194,7650,1894,9544
EVT-000026,RUN-I2-021-20260828T042052636247Z,I2-021,2026-08-28T04:21:19.318Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7320.246,False,,,,
EVT-000027,RUN-I2-021-20260828T042052636247Z,I2-021,2026-08-28T04:21:19.319Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7321.239,False,resp_0396efef4e0c044b006a910cb8132881939eabbe24f8ab2098,6895,606,7501
EVT-000032,RUN-I2-021-20260828T042052636247Z,I2-021,2026-08-28T04:21:42.927Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23606.537,False,,,,
EVT-000033,RUN-I2-021-20260828T042052636247Z,I2-021,2026-08-28T04:21:42.929Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23608.17,False,resp_0c51ab64c6e9986d006a910cbf85708193aa5d5491d082dc46,7719,1982,9701
EVT-000040,RUN-I2-021-20260828T042052636247Z,I2-021,2026-08-28T04:21:50.858Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7781.589,False,,,,
EVT-000041,RUN-I2-021-20260828T042052636247Z,I2-021,2026-08-28T04:21:50.860Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7783.037,False,resp_055b07d207dc6803006a910cd727fc819594e280b244faf384,7066,598,7664
EVT-000046,RUN-I2-021-20260828T042052636247Z,I2-021,2026-08-28T04:22:07.042Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16177.447,False,,,,
EVT-000047,RUN-I2-021-20260828T042052636247Z,I2-021,2026-08-28T04:22:07.044Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16178.892,False,resp_0c0f71c5d01fe2e8006a910cdef0488193ad98bd08a6c05832,7783,1945,9728
EVT-000054,RUN-I2-021-20260828T042052636247Z,I2-021,2026-08-28T04:22:12.260Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5086.414,False,,,,
EVT-000055,RUN-I2-021-20260828T042052636247Z,I2-021,2026-08-28T04:22:12.261Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5087.903,False,resp_06c6d7f12464a3ee006a910cef3da08195bff55274a794d8f4,7079,422,7501
