RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-118-20260819T123147285020Z,IMO-118,,initial_context_pack,artifacts/context_pack_initial.json,f7d70d179874315c3d44e23a7fc8cd8900d1d75430189ca3cc5e6d85bbfad57d,18185
RUN-IMO-118-20260819T123147285020Z,IMO-118,,few_shot_selection,artifacts/few_shots_selected.json,fbb6f886ca0244da406ec871b2d2fdce308df354e69d0892ae88c329c8975c8d,6144
RUN-IMO-118-20260819T123147285020Z,IMO-118,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,32a7ad87fb3615d9dda2aa6715e3c6cda19da710cd101ecd727059128975eaae,33286
RUN-IMO-118-20260819T123147285020Z,IMO-118,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,ba0b5762f2bb8caf7b1814b4831f86f5937b766510445b24c46c53239f8a5d07,2777
RUN-IMO-118-20260819T123147285020Z,IMO-118,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,db60cf5a75efcfe9470bb132ead97ed5bc01c4d5bab1de691fb97e0ac2c7cbe7,2752
RUN-IMO-118-20260819T123147285020Z,IMO-118,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,8ca900849d57ed71f71f0265101cd60a57a7a96813a93afc2d57a3556e4d2334,797
RUN-IMO-118-20260819T123147285020Z,IMO-118,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,7819439b0b2f76d60c2fb14832b4168066b895bb44ae8ae1cb36cd37a9a688e9,29125
RUN-IMO-118-20260819T123147285020Z,IMO-118,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,631c0dfb4a782d5683a6cd77edc65dde6609e41740bbf1239976d80fb2870497,623
RUN-IMO-118-20260819T123147285020Z,IMO-118,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,808a6243e72a6aac0615af390366d956d3918e23f905cd97d058b01a01225f7d,2602
RUN-IMO-118-20260819T123147285020Z,IMO-118,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,2e67ec3806c46ec4e6da86cca4fcff27715f5053b5a9ae0039bc89b5628be1fa,7577
RUN-IMO-118-20260819T123147285020Z,IMO-118,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,602e969f3536aa7c9123ba7c54712ee73a2cdfc610fa0d051168ba47c934a457,237
