EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-TRF-060-20260819T144357873368Z,TRF-060,2026-08-19T14:44:40.464Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42583.365,False,,,,
EVT-000040,RUN-TRF-060-20260819T144357873368Z,TRF-060,2026-08-19T14:44:40.466Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,42585.29,False,resp_01de05aefd21c80c006a85c12df8008195acd84b3d8f8f9172,13898,4492,18390
EVT-000045,RUN-TRF-060-20260819T144357873368Z,TRF-060,2026-08-19T14:45:22.810Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41969.512,False,,,,
EVT-000046,RUN-TRF-060-20260819T144357873368Z,TRF-060,2026-08-19T14:45:22.812Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,41971.079,False,resp_0e03267ea276e6f3006a85c158eca8819498892e659adca304,3923,4724,8647
EVT-000054,RUN-TRF-060-20260819T144357873368Z,TRF-060,2026-08-19T14:45:54.227Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30993.653,False,,,,
EVT-000055,RUN-TRF-060-20260819T144357873368Z,TRF-060,2026-08-19T14:45:54.229Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,30995.784,False,resp_0dfe2c91dc02dda7006a85c1858dc881908e0dca097d171f35,17168,2350,19518
EVT-000060,RUN-TRF-060-20260819T144357873368Z,TRF-060,2026-08-19T14:46:43.709Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49474.024,False,,,,
EVT-000061,RUN-TRF-060-20260819T144357873368Z,TRF-060,2026-08-19T14:46:43.711Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,49475.783,False,resp_03f0670cfc4a2e08006a85c1a25ee481939da7e1b91b0041fd,14033,5116,19149
EVT-000066,RUN-TRF-060-20260819T144357873368Z,TRF-060,2026-08-19T14:47:32.133Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48109.189,False,,,,
EVT-000067,RUN-TRF-060-20260819T144357873368Z,TRF-060,2026-08-19T14:47:32.135Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,48111.052,False,resp_037d3654f9a4de5a006a85c1d447088193b473b8f3f9ffc084,3803,4392,8195
EVT-000075,RUN-TRF-060-20260819T144357873368Z,TRF-060,2026-08-19T14:47:40.334Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7835.496,False,,,,
EVT-000076,RUN-TRF-060-20260819T144357873368Z,TRF-060,2026-08-19T14:47:40.335Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7836.284,False,resp_0ebe4aad645402b6006a85c204a8108197b944149db782b8e5,16997,528,17525
EVT-000081,RUN-TRF-060-20260819T144357873368Z,TRF-060,2026-08-19T14:48:32.682Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52344.124,False,,,,
EVT-000082,RUN-TRF-060-20260819T144357873368Z,TRF-060,2026-08-19T14:48:32.684Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,52345.997,False,resp_0f9eacced34bf85f006a85c20c6d988197ad5c51cc2dcbc121,14123,5138,19261
EVT-000089,RUN-TRF-060-20260819T144357873368Z,TRF-060,2026-08-19T14:48:48.606Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15516.887,False,,,,
EVT-000090,RUN-TRF-060-20260819T144357873368Z,TRF-060,2026-08-19T14:48:48.607Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15517.841,False,resp_0d64da1b22930f8c006a85c2413a148196a975161c0e656d78,17197,1181,18378
