RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-060-20260819T144357873368Z,TRF-060,,initial_context_pack,artifacts/context_pack_initial.json,5617fac41a7771f9ab4af5016856e1045205123eff24a5c5b8912d21ebf30a8f,40104
RUN-TRF-060-20260819T144357873368Z,TRF-060,,few_shot_selection,artifacts/few_shots_selected.json,55c7f695702647bf79c0ba2c11595bac7ce84f453197bfea362972d38db649b1,5249
RUN-TRF-060-20260819T144357873368Z,TRF-060,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,181ccc9dbeb844c2784eda43646d783c74bdbaa468f46aa81a1805cfb1467f92,54649
RUN-TRF-060-20260819T144357873368Z,TRF-060,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3f15f89d6254e1d69d80c3438f3915e73326bce3430f25ebda2f50333d413e81,11197
RUN-TRF-060-20260819T144357873368Z,TRF-060,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,10b185f57eac26e3169ea58cc559853dc4f93bc998437820459f00ea23207be7,14094
RUN-TRF-060-20260819T144357873368Z,TRF-060,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,1514781e82cce6127993b135f4649ad59d4e74a94d58652edfa646512e3c5c6b,12197
RUN-TRF-060-20260819T144357873368Z,TRF-060,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,65cb6e9fe0e638db1fd231de7b02657bd74d8b912d524d0dfb428b221ae661d7,12172
RUN-TRF-060-20260819T144357873368Z,TRF-060,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,66707fb84fa58aa12fa26ce17f7efbb8e79899c98d307189a51ff688e2cd691b,1309
RUN-TRF-060-20260819T144357873368Z,TRF-060,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,21d8d2723b5373b06c953778ed06e6ee6a17998c62d83e6e50d62f58a5ef3b20,65104
RUN-TRF-060-20260819T144357873368Z,TRF-060,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f69b0b7bbd732633e53a62bdc2cbbc87371799e7b0a9832cfd7ecd4504f5ae91,668
RUN-TRF-060-20260819T144357873368Z,TRF-060,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,d3a630045ca2f46b00fee6bb4753ea6ffddc48e76370c5a0c565839e655002e7,55252
RUN-TRF-060-20260819T144357873368Z,TRF-060,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,3fa4bae9427e24e4bbede16f6ba8b35d661fe5f5b5c064242e15ed7ec471b8e7,9294
RUN-TRF-060-20260819T144357873368Z,TRF-060,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_01.txt,39e25923e8d52d5ab3d0dc337888c617c7d5c0a8fe8cbe8550020cb1860bcd62,12253
RUN-TRF-060-20260819T144357873368Z,TRF-060,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_01.txt,80e2b037160ae7b59e3b1938635a992ecdb87a8b66825cb6311196d2fa91c8a4,10354
RUN-TRF-060-20260819T144357873368Z,TRF-060,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,ca46bb762fdd3f1aafe54c12a265054aa83c23f4b4de429db6f4804623a02932,10329
RUN-TRF-060-20260819T144357873368Z,TRF-060,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,40689fa87b72ac036cf954043e15ee8658a1d6a6e854f8ab38cebcb419d689b4,1342
RUN-TRF-060-20260819T144357873368Z,TRF-060,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,bf7967cc749fab1616fb17112f0c3945b5d94b5fe6d14ba656317c6d814a53eb,63564
RUN-TRF-060-20260819T144357873368Z,TRF-060,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,c92131214a45ae69f382a4e1afb301a11563c69cf5c56fc7337cd0b626c6e4bf,372
RUN-TRF-060-20260819T144357873368Z,TRF-060,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,1bfd1f2d085b312d118aa36c8125e676fa221cebc171970c2e3f145865bc136a,55731
RUN-TRF-060-20260819T144357873368Z,TRF-060,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,d4237a84fc41518e37f3d3619f8a97a1f4c393dbd9d8d91242b0188985b06aba,10878
RUN-TRF-060-20260819T144357873368Z,TRF-060,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,07dce7d63c7ebcd267d4adddf0bbadbcf6671d1106e11a6e2d848c722e89f6fd,10853
RUN-TRF-060-20260819T144357873368Z,TRF-060,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,dc9f950dc2acf302fddcac61b41fbebfffd432795822d3cf5ab5226490f9fc36,1360
RUN-TRF-060-20260819T144357873368Z,TRF-060,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,1eb645fbce27c93334ebfa5529d080d939fc0c2d5229038c54f34df3b0a60258,65217
RUN-TRF-060-20260819T144357873368Z,TRF-060,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,2b4fc9438c861182fb149628693566aaf66a35a8459adc508373c4ab0ed33262,613
