EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-I2-030-20260813T163937936808Z,I2-030,2026-08-13T16:40:55.336Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,77396.399,False,,,,
EVT-000028,RUN-I2-030-20260813T163937936808Z,I2-030,2026-08-13T16:40:55.338Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,77398.169,False,resp_025545dd97991d8a006a7df34a11648190af73409349d5c70d,9952,6691,16643
EVT-000035,RUN-I2-030-20260813T163937936808Z,I2-030,2026-08-13T16:41:42.952Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47340.752,False,,,,
EVT-000036,RUN-I2-030-20260813T163937936808Z,I2-030,2026-08-13T16:41:42.954Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,47342.222,False,resp_06eab6f8e903e744006a7df397c27c8190a0f6b49e83178850,13655,3254,16909
EVT-000042,RUN-I2-030-20260813T163937936808Z,I2-030,2026-08-13T16:41:47.091Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2995.99,False,,,,
EVT-000043,RUN-I2-030-20260813T163937936808Z,I2-030,2026-08-13T16:41:47.093Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2997.372,False,resp_08ae19575d029288006a7df3c843a8819096bbca87898ac791,2560,185,2745
EVT-000069,RUN-I2-030-20260813T163937936808Z,I2-030,2026-08-13T16:42:45.256Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58153.094,False,,,,
EVT-000070,RUN-I2-030-20260813T163937936808Z,I2-030,2026-08-13T16:42:45.258Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,58154.704,False,resp_0eac3621df8e4a8f006a7df3cb3a408197b1c6cae6cf688b80,10172,4907,15079
EVT-000077,RUN-I2-030-20260813T163937936808Z,I2-030,2026-08-13T16:43:15.624Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30124.695,False,,,,
EVT-000078,RUN-I2-030-20260813T163937936808Z,I2-030,2026-08-13T16:43:15.626Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30126.016,False,resp_074c81746c55fefb006a7df405a2448196bdc735c3cddc1ddc,12326,2003,14329
EVT-000084,RUN-I2-030-20260813T163937936808Z,I2-030,2026-08-13T16:43:18.900Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1998.627,False,,,,
EVT-000085,RUN-I2-030-20260813T163937936808Z,I2-030,2026-08-13T16:43:18.902Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2000.147,False,resp_05692e653f60ec62006a7df425062481958650e59680163e31,2883,104,2987
