RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-070-20260917T142012737873Z,TRF-070,,initial_context_pack,artifacts/context_pack_initial.json,0f3287e4f9d73154056a64820fc1728604e9a8b67c7bd573df2498ed34e2cf62,25621
RUN-TRF-070-20260917T142012737873Z,TRF-070,,few_shot_selection,artifacts/few_shots_selected.json,52783c96921fe912c75a90294786edd0e0982ab0bfa4336968fbea10be08bad8,6555
RUN-TRF-070-20260917T142012737873Z,TRF-070,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,e927907821bb1efa0c543585d2e773d12ccf0d9ec298139e8ac11a4de8cc18f7,43820
RUN-TRF-070-20260917T142012737873Z,TRF-070,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,e553e940c1224092cdc7f2dcd014017db8ba531c4750c8ecd6acd16f5c55a5c4,3625
RUN-TRF-070-20260917T142012737873Z,TRF-070,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,0013ef69306290b321fce759b241252953dd10954cfb10e2ff2831b0c6d91485,3600
RUN-TRF-070-20260917T142012737873Z,TRF-070,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,295f205a339299879d1d3689bb0cf22f18899ae9d4bb2b0c906f376c2f0e3163,1005
RUN-TRF-070-20260917T142012737873Z,TRF-070,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,cd5d2fe029260375df38d6b1201eb23ce81439cd531b240c9416458c2145951e,35881
RUN-TRF-070-20260917T142012737873Z,TRF-070,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,41d2b528f346d54215a0d57b1efe50c60cbda522cd91e23ffc35d15f22db9a57,979
RUN-TRF-070-20260917T142012737873Z,TRF-070,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-070-20260917T142012737873Z,TRF-070,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,50c9abebd0acfd7e96e27812c450eba0c07295aa38e95323c2766b9d4c1ec4e9,7436
RUN-TRF-070-20260917T142012737873Z,TRF-070,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,2281a47c738428a1d1795ba315d3ce519b472235c7aa3967df63cfb510682c48,16408
RUN-TRF-070-20260917T142012737873Z,TRF-070,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,40e0b045d20b1ca2068137deaf52d38f16869d5572d6969fa2dcd66ff1d75c89,262
