EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:20:52.638Z,generator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,39895.302,False,,,,
EVT-000026,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:20:52.641Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39897.627,False,resp_05b73527b88ea6d6006aabf71d8cac81949f397ec95debbd59,10180,2915,13095
EVT-000033,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:21:17.025Z,validator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,24219.174,False,,,,
EVT-000034,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:21:17.028Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24221.556,False,resp_09d48126103765a1006aabf74517dc8194bb825c50104561aa,8864,1611,10475
EVT-000041,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:21:22.737Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,1598.955,False,,,,
EVT-000042,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:21:22.738Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,1599.467,False,resp_0c84d67534d20bd2006aabf76169cc819784cda45b53bb43bb,4215,56,4271
EVT-000050,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:21:40.661Z,generator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,17917.433,False,,,,
EVT-000051,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:21:40.663Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17919.396,False,resp_0f51fb435ce859e9006aabf76303e481978996a304eade99a3,7637,1791,9428
EVT-000059,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:22:11.975Z,validator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,31141.885,False,,,,
EVT-000060,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:22:11.977Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31143.638,False,resp_0017391d747461ed006aabf77526e8819582e47b060d5a3e0d,8807,2187,10994
EVT-000070,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:22:33.925Z,generator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,21941.45,False,,,,
EVT-000071,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:22:33.927Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21944.188,False,resp_05cc7b61e89a0401006aabf79443f88190aa4bbe1b201fc2de,7646,1970,9616
EVT-000079,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:22:57.975Z,validator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,23883.622,False,,,,
EVT-000080,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:22:57.977Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23885.479,False,resp_0239f6f037caab5c006aabf7ac2a108194b77122526f2994e6,8883,1558,10441
EVT-000087,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:23:05.021Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,3056.148,False,,,,
EVT-000088,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:23:05.024Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3059.151,False,resp_02f5837ac248063f006aabf7c63e8c81948b9ef33cf00baed3,4198,144,4342
EVT-000096,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:23:33.612Z,generator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,28577.421,False,,,,
EVT-000097,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:23:33.613Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28578.731,False,resp_09ba778b3c66efb8006aabf7c952a88196a549f4a75688f65f,7680,2564,10244
EVT-000105,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:24:07.726Z,validator,gpt-5.6-sol-2026-07-09,1,200,Authorization,0.0,33942.634,False,,,,
EVT-000106,RUN-TRF-070-20260917T142012737873Z,TRF-070,2026-09-17T14:24:07.729Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,33945.618,False,resp_04cae24b64f4e6ad006aabf7e614588195bbe66b7a4caba9ce,9182,2235,11417
