EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-004-20260828T051301988139Z,IMO-004,2026-08-28T05:13:31.854Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29863.129,False,,,,
EVT-000023,RUN-IMO-004-20260828T051301988139Z,IMO-004,2026-08-28T05:13:31.856Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29864.701,False,resp_02aedcaea55822b7006a9118de136c8194ba8a0faae18ce58f,8384,2901,11285
EVT-000028,RUN-IMO-004-20260828T051301988139Z,IMO-004,2026-08-28T05:13:37.892Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6033.773,False,,,,
EVT-000029,RUN-IMO-004-20260828T051301988139Z,IMO-004,2026-08-28T05:13:37.893Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6034.667,False,resp_09e45113ac7be61b006a9118fbf2f0819595b6a4203421d403,970,729,1699
EVT-000035,RUN-IMO-004-20260828T051301988139Z,IMO-004,2026-08-28T05:13:43.729Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5834.997,False,,,,
EVT-000036,RUN-IMO-004-20260828T051301988139Z,IMO-004,2026-08-28T05:13:43.730Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5835.724,False,resp_0913a290a611e05a006a911901f9a88193b98b853fc6ec6cc0,970,731,1701
EVT-000042,RUN-IMO-004-20260828T051301988139Z,IMO-004,2026-08-28T05:13:50.778Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7045.43,False,,,,
EVT-000043,RUN-IMO-004-20260828T051301988139Z,IMO-004,2026-08-28T05:13:50.780Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7046.846,False,resp_08e46709f84930ee006a911907ce8c8190a0f8d19deefa516e,970,798,1768
EVT-000051,RUN-IMO-004-20260828T051301988139Z,IMO-004,2026-08-28T05:14:04.007Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13135.782,False,,,,
EVT-000052,RUN-IMO-004-20260828T051301988139Z,IMO-004,2026-08-28T05:14:04.008Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13137.127,False,resp_06958512ccf09eb3006a91190ef3488195bf96129113d0413d,7692,1174,8866
EVT-000057,RUN-IMO-004-20260828T051301988139Z,IMO-004,2026-08-28T05:14:13.631Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9618.702,False,,,,
EVT-000058,RUN-IMO-004-20260828T051301988139Z,IMO-004,2026-08-28T05:14:13.632Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9620.047,False,resp_0dd3f15652d58368006a91191c1c4c81909e2b5420a16b44d9,8504,1126,9630
EVT-000065,RUN-IMO-004-20260828T051301988139Z,IMO-004,2026-08-28T05:14:21.003Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7272.046,False,,,,
EVT-000066,RUN-IMO-004-20260828T051301988139Z,IMO-004,2026-08-28T05:14:21.005Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7273.37,False,resp_07709c136fa6158b006a911925cfdc8196ada8237b17d907fd,7923,555,8478
