EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000043,RUN-TRF-133-20260830T012925784913Z,TRF-133,2026-08-30T01:29:49.308Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23519.531,False,,,,
EVT-000044,RUN-TRF-133-20260830T012925784913Z,TRF-133,2026-08-30T01:29:49.310Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23521.202,False,resp_0037b87986c8fa4f006a938775f52c8195985206ae534762c6,15724,3388,19112
EVT-000051,RUN-TRF-133-20260830T012925784913Z,TRF-133,2026-08-30T01:30:08.609Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18967.987,False,,,,
EVT-000052,RUN-TRF-133-20260830T012925784913Z,TRF-133,2026-08-30T01:30:08.611Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18969.293,False,resp_07f973ade3c8cdf2006a93878dcc3c8190a7eaedbcd7e5d661,18857,1686,20543
EVT-000058,RUN-TRF-133-20260830T012925784913Z,TRF-133,2026-08-30T01:30:12.083Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2427.973,False,,,,
EVT-000059,RUN-TRF-133-20260830T012925784913Z,TRF-133,2026-08-30T01:30:12.085Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2429.594,False,resp_0f96297660d7f0f1006a9387a1c03481908a76808fc42f515b,5071,164,5235
EVT-000101,RUN-TRF-133-20260830T012925784913Z,TRF-133,2026-08-30T01:30:27.455Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15356.153,False,,,,
EVT-000102,RUN-TRF-133-20260830T012925784913Z,TRF-133,2026-08-30T01:30:27.456Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15356.92,False,resp_019302f30eb29320006a9387a441748193beb26a5681ddac87,15897,2133,18030
EVT-000107,RUN-TRF-133-20260830T012925784913Z,TRF-133,2026-08-30T01:30:37.128Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9670.388,False,,,,
EVT-000108,RUN-TRF-133-20260830T012925784913Z,TRF-133,2026-08-30T01:30:37.129Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9671.888,False,resp_0a95542759941036006a9387b39738819388b28a9b9dc62e8e,2211,1741,3952
EVT-000114,RUN-TRF-133-20260830T012925784913Z,TRF-133,2026-08-30T01:30:46.780Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9645.335,False,,,,
EVT-000115,RUN-TRF-133-20260830T012925784913Z,TRF-133,2026-08-30T01:30:46.781Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9646.832,False,resp_0834fa9ea1765875006a9387bd45188193b2b683960f0aa8cc,2211,1741,3952
EVT-000121,RUN-TRF-133-20260830T012925784913Z,TRF-133,2026-08-30T01:30:55.868Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9081.405,False,,,,
EVT-000122,RUN-TRF-133-20260830T012925784913Z,TRF-133,2026-08-30T01:30:55.869Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9082.82,False,resp_0008f54812c2486d006a9387c6e2a4819090782b1353d12d87,2211,1720,3931
