EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-113-20260829T223126359604Z,IMO-113,2026-08-29T22:31:39.541Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13179.766,False,,,,
EVT-000016,RUN-IMO-113-20260829T223126359604Z,IMO-113,2026-08-29T22:31:39.542Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13181.367,False,resp_09e7ab7cba4d8632006a935dbe6efc81939deca4cfe85149ab,6155,1425,7580
EVT-000023,RUN-IMO-113-20260829T223126359604Z,IMO-113,2026-08-29T22:31:50.499Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10862.84,False,,,,
EVT-000024,RUN-IMO-113-20260829T223126359604Z,IMO-113,2026-08-29T22:31:50.501Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10864.352,False,resp_0315b40ecda0c9fd006a935dcbb39081908f7b8381b2fc1b0e,5453,904,6357
EVT-000030,RUN-IMO-113-20260829T223126359604Z,IMO-113,2026-08-29T22:31:52.882Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1443.718,False,,,,
EVT-000031,RUN-IMO-113-20260829T223126359604Z,IMO-113,2026-08-29T22:31:52.884Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1445.153,False,resp_0b484114e96e0d11006a935dd786688193903ef4bf33f3bc7e,1980,113,2093
EVT-000046,RUN-IMO-113-20260829T223126359604Z,IMO-113,2026-08-29T22:32:05.347Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12454.829,False,,,,
EVT-000047,RUN-IMO-113-20260829T223126359604Z,IMO-113,2026-08-29T22:32:05.348Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12456.351,False,resp_04296646e7ead49c006a935dd8f45c8194b36a11e1367ea236,6574,1436,8010
EVT-000054,RUN-IMO-113-20260829T223126359604Z,IMO-113,2026-08-29T22:32:11.225Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5766.418,False,,,,
EVT-000055,RUN-IMO-113-20260829T223126359604Z,IMO-113,2026-08-29T22:32:11.226Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5767.46,False,resp_072b70517227bac3006a935de5874481938f8ed0031857bf10,6139,503,6642
