EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-I2-062-20260915T101536881853Z,I2-062,2026-09-15T10:16:04.155Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27270.608,False,,,,
EVT-000021,RUN-I2-062-20260915T101536881853Z,I2-062,2026-09-15T10:16:04.157Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27272.171,False,resp_00ca107890cbf98d006aa91ac9089c8197ac2da7af2a787e87,8220,2355,10575
EVT-000028,RUN-I2-062-20260915T101536881853Z,I2-062,2026-09-15T10:16:17.387Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13163.585,False,,,,
EVT-000029,RUN-I2-062-20260915T101536881853Z,I2-062,2026-09-15T10:16:17.388Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13164.608,False,resp_0b1105bc0e9fc429006aa91ae45ea88190b2a61da0ef05a5a2,6017,1132,7149
EVT-000037,RUN-I2-062-20260915T101536881853Z,I2-062,2026-09-15T10:16:19.511Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2113.768,False,,,,
EVT-000038,RUN-I2-062-20260915T101536881853Z,I2-062,2026-09-15T10:16:19.512Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2115.225,False,resp_0f3e2936c762376a006aa91af18d988197abfa73f8db37793a,4912,231,5143
EVT-000050,RUN-I2-062-20260915T101536881853Z,I2-062,2026-09-15T10:16:35.223Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15656.629,False,,,,
EVT-000051,RUN-I2-062-20260915T101536881853Z,I2-062,2026-09-15T10:16:35.224Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15658.142,False,resp_074f6a182dcdae9a006aa91af3bc1081958f345b54828acc7b,4826,1423,6249
EVT-000059,RUN-I2-062-20260915T101536881853Z,I2-062,2026-09-15T10:16:41.946Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6639.535,False,,,,
EVT-000060,RUN-I2-062-20260915T101536881853Z,I2-062,2026-09-15T10:16:41.948Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6641.109,False,resp_09ccb78f68505775006aa91b03abd48195ac87c7d47d9cccca,5934,485,6419
EVT-000068,RUN-I2-062-20260915T101536881853Z,I2-062,2026-09-15T10:16:43.844Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1890.464,False,,,,
EVT-000069,RUN-I2-062-20260915T101536881853Z,I2-062,2026-09-15T10:16:43.845Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1890.907,False,resp_0ead8fbb083a39db006aa91b0a19388190937c1c73530fb682,4906,203,5109
