EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-049-20260813T050910131858Z,TRF-049,2026-08-13T05:10:27.584Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,77459.338,False,,,,
EVT-000037,RUN-TRF-049-20260813T050910131858Z,TRF-049,2026-08-13T05:10:27.585Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,77460.759,False,resp_06f763a564390018006a7d5176e67c8194aebd490bd9993c18,10969,5378,16347
EVT-000044,RUN-TRF-049-20260813T050910131858Z,TRF-049,2026-08-13T05:10:49.472Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21585.527,False,,,,
EVT-000045,RUN-TRF-049-20260813T050910131858Z,TRF-049,2026-08-13T05:10:49.474Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21587.048,False,resp_06d67871346db343006a7d51c404dc819080fed74c126a82c6,13709,1408,15117
EVT-000050,RUN-TRF-049-20260813T050910131858Z,TRF-049,2026-08-13T05:12:00.335Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,70861.733,False,,,,
EVT-000051,RUN-TRF-049-20260813T050910131858Z,TRF-049,2026-08-13T05:12:00.336Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,70863.363,False,resp_010453a793382d47006a7d51d9a0308194a34443caa4267262,11083,5319,16402
EVT-000058,RUN-TRF-049-20260813T050910131858Z,TRF-049,2026-08-13T05:12:27.675Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26898.788,False,,,,
EVT-000059,RUN-TRF-049-20260813T050910131858Z,TRF-049,2026-08-13T05:12:27.677Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26900.28,False,resp_0d80678910da4d11006a7d5220f1bc8190897cb49296bdf619,14188,1641,15829
EVT-000064,RUN-TRF-049-20260813T050910131858Z,TRF-049,2026-08-13T05:13:37.821Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,70138.301,False,,,,
EVT-000065,RUN-TRF-049-20260813T050910131858Z,TRF-049,2026-08-13T05:13:37.823Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,70139.99,False,resp_0e1e114f20608879006a7d523bd76c81939b3f261f839b9bdc,11203,4315,15518
EVT-000072,RUN-TRF-049-20260813T050910131858Z,TRF-049,2026-08-13T05:14:01.329Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23076.595,False,,,,
EVT-000073,RUN-TRF-049-20260813T050910131858Z,TRF-049,2026-08-13T05:14:01.331Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23078.165,False,resp_0ef6691edde76d77006a7d528268a48196bf983b726a7484a9,14033,1442,15475
