RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-007-20260828T182849050460Z,IMO26-007,,initial_context_pack,artifacts/context_pack_initial.json,6b4da094348970e823227bf71290e9493eea7ed4461025c304317c2ac891e732,16438
RUN-IMO26-007-20260828T182849050460Z,IMO26-007,,few_shot_selection,artifacts/few_shots_selected.json,af8517209bca7ba59d98406e34df47b152b1c66c65f1732957e3cbfddb438de9,6145
RUN-IMO26-007-20260828T182849050460Z,IMO26-007,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,34f13d07869430e6690b055f92f9019a31665eeff6e53809a8d90737dbb00ddb,34197
RUN-IMO26-007-20260828T182849050460Z,IMO26-007,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3cde73bcd17de05e4445725f5606ff9bdc05b04b917fc9d223c7dfda01f93710,2642
RUN-IMO26-007-20260828T182849050460Z,IMO26-007,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,26c7feb71b43e7154905f0956853afc15264605f2484b2d33d7eb11e01b20b0b,3912
RUN-IMO26-007-20260828T182849050460Z,IMO26-007,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,9a94e7d4a02292a279279dd35e03b107a26f6a6b60ff55112111b740da793583,2642
RUN-IMO26-007-20260828T182849050460Z,IMO26-007,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,67ad8265c88d92092dabf1462436e1dde149e4efc1e332e05e2b74cf15e50091,2617
RUN-IMO26-007-20260828T182849050460Z,IMO26-007,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,cd44e28e164f0ddc75c96caca82db210f3f85917cd1bb5923caf55089a0cd4f7,821
RUN-IMO26-007-20260828T182849050460Z,IMO26-007,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,99b29883e7a90d1493541fd2c3a7559c492098fa970eb23d1dcc8f4cbb1c82c7,29428
RUN-IMO26-007-20260828T182849050460Z,IMO26-007,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,51770329777b43e327837526a7358c9015b25fdec14887d1997e556a2c1c7213,407
RUN-IMO26-007-20260828T182849050460Z,IMO26-007,1,final_accepted_shape,final/final_shape.ttl,67ad8265c88d92092dabf1462436e1dde149e4efc1e332e05e2b74cf15e50091,2617
