EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:00:45.024Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24360.626,False,,,,
EVT-000033,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:00:45.026Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24362.241,False,resp_07f4a8695355b4bc006a9380a4f8048197a98c2c54f188ac2d,10644,2264,12908
EVT-000040,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:01:00.794Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15638.254,False,,,,
EVT-000041,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:01:00.795Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15639.779,False,resp_00000ceac6842af7006a9380bd3f948197aadcf976cb960471,10901,1146,12047
EVT-000046,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:01:27.007Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26206.807,False,,,,
EVT-000047,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:01:27.009Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26208.079,False,resp_0552f3d96b516103006a9380cce56081939e2ded7d1a8092c5,10735,2570,13305
EVT-000054,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:01:35.920Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8336.739,False,,,,
EVT-000055,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:01:35.922Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8338.286,False,resp_0961968f1a497530006a9380e7af8c819592c44c6b410a6246,11511,670,12181
EVT-000060,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:02:07.987Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32059.427,False,,,,
EVT-000061,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:02:07.989Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32061.101,False,resp_0b07937889c0617c006a9380f008148190a3b3b63c2ad3bd59,10948,2913,13861
