EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-014-20260830T064237372279Z,I2-014,2026-08-30T06:43:13.383Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36006.618,False,,,,
EVT-000034,RUN-I2-014-20260830T064237372279Z,I2-014,2026-08-30T06:43:13.385Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36008.208,False,resp_03e9d987a1af60ee006a93d0dd95808190a8eec89894f091b1,12332,3837,16169
EVT-000041,RUN-I2-014-20260830T064237372279Z,I2-014,2026-08-30T06:43:25.158Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11445.525,False,,,,
EVT-000042,RUN-I2-014-20260830T064237372279Z,I2-014,2026-08-30T06:43:25.160Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11447.096,False,resp_07434a3830eb6493006a93d101e2d88197932abcc4039556b2,14907,809,15716
EVT-000047,RUN-I2-014-20260830T064237372279Z,I2-014,2026-08-30T06:43:57.210Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32044.815,False,,,,
EVT-000048,RUN-I2-014-20260830T064237372279Z,I2-014,2026-08-30T06:43:57.212Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32046.391,False,resp_0ca872ac2b07c9d0006a93d10d522481948e7a93d131c9713a,12480,3665,16145
EVT-000055,RUN-I2-014-20260830T064237372279Z,I2-014,2026-08-30T06:44:14.311Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16769.728,False,,,,
EVT-000056,RUN-I2-014-20260830T064237372279Z,I2-014,2026-08-30T06:44:14.312Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16771.187,False,resp_0471da6e9d0a94cf006a93d12db2a081968b0ca1f56d4a3a2a,14704,1260,15964
EVT-000061,RUN-I2-014-20260830T064237372279Z,I2-014,2026-08-30T06:44:54.303Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39985.902,False,,,,
EVT-000062,RUN-I2-014-20260830T064237372279Z,I2-014,2026-08-30T06:44:54.304Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39986.837,False,resp_0fd074ee4301d4bc006a93d13e776c8197a52a2f6f029a73d4,12689,4821,17510
EVT-000069,RUN-I2-014-20260830T064237372279Z,I2-014,2026-08-30T06:45:10.325Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15632.852,False,,,,
EVT-000070,RUN-I2-014-20260830T064237372279Z,I2-014,2026-08-30T06:45:10.326Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15634.33,False,resp_0c1fca3b0ba74cf7006a93d166e8a881958888bd62170a3c71,15813,1141,16954
