EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-TRF-018-20260827T222314311472Z,TRF-018,2026-08-27T22:23:23.710Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9396.576,False,,,,
EVT-000023,RUN-TRF-018-20260827T222314311472Z,TRF-018,2026-08-27T22:23:23.712Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9398.174,False,resp_0a5da56e44e01f22006a90b8d27280819780c325ce21767f26,8291,1323,9614
EVT-000030,RUN-TRF-018-20260827T222314311472Z,TRF-018,2026-08-27T22:23:28.423Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4598.834,False,,,,
EVT-000031,RUN-TRF-018-20260827T222314311472Z,TRF-018,2026-08-27T22:23:28.424Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4600.336,False,resp_09a6e19a15b623be006a90b8dbf7708190861261c9e1c4e6bb,7823,360,8183
EVT-000036,RUN-TRF-018-20260827T222314311472Z,TRF-018,2026-08-27T22:23:43.168Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14738.775,False,,,,
EVT-000037,RUN-TRF-018-20260827T222314311472Z,TRF-018,2026-08-27T22:23:43.170Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14740.267,False,resp_03a183d0b02b4db2006a90b8e09d288194aa556a16ad89603f,8363,1842,10205
EVT-000042,RUN-TRF-018-20260827T222314311472Z,TRF-018,2026-08-27T22:23:49.721Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6544.597,False,,,,
EVT-000043,RUN-TRF-018-20260827T222314311472Z,TRF-018,2026-08-27T22:23:49.722Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6546.184,False,resp_094aa74a27bb21cc006a90b8ef4e2081978aeffc6e24d8a01c,1383,1118,2501
EVT-000051,RUN-TRF-018-20260827T222314311472Z,TRF-018,2026-08-27T22:23:53.510Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3669.432,False,,,,
EVT-000052,RUN-TRF-018-20260827T222314311472Z,TRF-018,2026-08-27T22:23:53.512Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3671.034,False,resp_07dd2914d248af45006a90b8f5fa2c819082fbf3ba0e79cb2c,8241,269,8510
