EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-003-20260830T142559660201Z,IMO-003,2026-08-30T14:26:30.345Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30681.46,False,,,,
EVT-000026,RUN-IMO-003-20260830T142559660201Z,IMO-003,2026-08-30T14:26:30.346Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30682.719,False,resp_0b02bca928281394006a943d77faa08193a6b3e53353fe2e7c,8874,1989,10863
EVT-000031,RUN-IMO-003-20260830T142559660201Z,IMO-003,2026-08-30T14:26:36.019Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5667.522,False,,,,
EVT-000032,RUN-IMO-003-20260830T142559660201Z,IMO-003,2026-08-30T14:26:36.020Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5669.192,False,resp_09c22467f80111ac006a943d9670b48197a1e4a450c9bff7e5,825,542,1367
EVT-000040,RUN-IMO-003-20260830T142559660201Z,IMO-003,2026-08-30T14:26:47.176Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11077.557,False,,,,
EVT-000041,RUN-IMO-003-20260830T142559660201Z,IMO-003,2026-08-30T14:26:47.178Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11079.293,False,resp_0c244a56dd09d9f7006a943d9c408c8193a2d20b5b031b1c09,8169,657,8826
EVT-000046,RUN-IMO-003-20260830T142559660201Z,IMO-003,2026-08-30T14:27:15.851Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28667.899,False,,,,
EVT-000047,RUN-IMO-003-20260830T142559660201Z,IMO-003,2026-08-30T14:27:15.853Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28669.572,False,resp_04d52068c6993b3e006a943da74fbc8193b9cc0865b12b34de,8994,1762,10756
EVT-000052,RUN-IMO-003-20260830T142559660201Z,IMO-003,2026-08-30T14:27:52.276Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36417.726,False,,,,
EVT-000053,RUN-IMO-003-20260830T142559660201Z,IMO-003,2026-08-30T14:27:52.278Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36419.235,False,resp_083294bf5ada4a05006a943dc3f43c8194b5c03c5db7ffa4f4,760,2274,3034
EVT-000061,RUN-IMO-003-20260830T142559660201Z,IMO-003,2026-08-30T14:27:58.037Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5681.205,False,,,,
EVT-000062,RUN-IMO-003-20260830T142559660201Z,IMO-003,2026-08-30T14:27:58.039Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5682.62,False,resp_056007da04eefe4a006a943de886348190b45174e877bdaeba,8162,363,8525
EVT-000068,RUN-IMO-003-20260830T142559660201Z,IMO-003,2026-08-30T14:28:19.886Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21841.982,False,,,,
EVT-000069,RUN-IMO-003-20260830T142559660201Z,IMO-003,2026-08-30T14:28:19.888Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21843.445,False,resp_0ba5801bb3602321006a943dee2e108193ae999e3929ee0b47,9132,1350,10482
EVT-000074,RUN-IMO-003-20260830T142559660201Z,IMO-003,2026-08-30T14:28:27.426Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7532.057,False,,,,
EVT-000075,RUN-IMO-003-20260830T142559660201Z,IMO-003,2026-08-30T14:28:27.427Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7533.007,False,resp_0a06b9f576db6e2f006a943e0437c08190890147565bf17cb8,731,614,1345
EVT-000083,RUN-IMO-003-20260830T142559660201Z,IMO-003,2026-08-30T14:28:34.379Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6886.77,False,,,,
EVT-000084,RUN-IMO-003-20260830T142559660201Z,IMO-003,2026-08-30T14:28:34.380Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6887.606,False,resp_0bce5e7b48e1f4e2006a943e0ba41481939ab8b9fb22eacd83,8429,429,8858
