RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-081-20260902T101404140019Z,TRF-081,backwardBladeForce,https://w3id.org/nltl/vocab#backwardBladeForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-081-20260902T101404140019Z,TRF-081,backwardIceThrust,https://w3id.org/nltl/vocab#backwardIceThrust,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-081-20260902T101404140019Z,TRF-081,backwardPropellerShaftDesignThrust,https://w3id.org/nltl/vocab#backwardPropellerShaftDesignThrust,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-081-20260902T101404140019Z,TRF-081,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of backwardBladeForce; domain dependency of backwardIceThrust; domain dependency of backwardPropellerShaftDesignThrust; domain dependency of forwardBladeForce; domain dependency of forwardIceThrust; domain dependency of forwardPropellerShaftDesignThrust; domain dependency of hydrodynamicBollardThrust; domain dependency of propellerShaftDesignThrust,0
RUN-TRF-081-20260902T101404140019Z,TRF-081,forwardBladeForce,https://w3id.org/nltl/vocab#forwardBladeForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-081-20260902T101404140019Z,TRF-081,forwardIceThrust,https://w3id.org/nltl/vocab#forwardIceThrust,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-081-20260902T101404140019Z,TRF-081,forwardPropellerShaftDesignThrust,https://w3id.org/nltl/vocab#forwardPropellerShaftDesignThrust,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-081-20260902T101404140019Z,TRF-081,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-081-20260902T101404140019Z,TRF-081,hydrodynamicBollardThrust,https://w3id.org/nltl/vocab#hydrodynamicBollardThrust,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-081-20260902T101404140019Z,TRF-081,propellerShaftDesignThrust,https://w3id.org/nltl/vocab#propellerShaftDesignThrust,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-081-20260902T101404140019Z,TRF-081,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-081-20260902T101404140019Z,TRF-081,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
