EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-116-20260827T144830826341Z,IMO-116,2026-08-27T14:48:53.236Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22407.834,False,,,,
EVT-000018,RUN-IMO-116-20260827T144830826341Z,IMO-116,2026-08-27T14:48:53.238Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22409.389,False,resp_0d79b80ccc95b3fd006a904e3ef1948194a1db09375f8b7cac,8383,2244,10627
EVT-000025,RUN-IMO-116-20260827T144830826341Z,IMO-116,2026-08-27T14:49:02.247Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8847.377,False,,,,
EVT-000026,RUN-IMO-116-20260827T144830826341Z,IMO-116,2026-08-27T14:49:02.248Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8848.862,False,resp_06bb8f1d315e288d006a904e5581c88194b023efeba5dfba6a,7712,706,8418
EVT-000031,RUN-IMO-116-20260827T144830826341Z,IMO-116,2026-08-27T14:49:35.937Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33683.569,False,,,,
EVT-000032,RUN-IMO-116-20260827T144830826341Z,IMO-116,2026-08-27T14:49:35.939Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33685.086,False,resp_0f91d3874a49e88a006a904e5e5c848196bb7f3797cc5d6c2c,8552,2975,11527
EVT-000039,RUN-IMO-116-20260827T144830826341Z,IMO-116,2026-08-27T14:49:55.700Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19688.314,False,,,,
EVT-000040,RUN-IMO-116-20260827T144830826341Z,IMO-116,2026-08-27T14:49:55.702Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19689.5,False,resp_0c8d7c54a34e3fef006a904e8020bc8196869eec5df6d6028f,7450,1702,9152
EVT-000046,RUN-IMO-116-20260827T144830826341Z,IMO-116,2026-08-27T14:49:59.388Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2384.426,False,,,,
EVT-000047,RUN-IMO-116-20260827T144830826341Z,IMO-116,2026-08-27T14:49:59.389Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2385.914,False,resp_0276d7589d2800d0006a904e951c588193b9a9373689d2349c,2815,146,2961
