RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-066-20260917T161012570840Z,TRF-066,,initial_context_pack,artifacts/context_pack_initial.json,9e9cae3df8fea2af056f332ed048f6571cca0d1f0ae553d567a8d64fa52e678e,23463
RUN-TRF-066-20260917T161012570840Z,TRF-066,,few_shot_selection,artifacts/few_shots_selected.json,1f696ca880ec54278db5787f12650735a3304bd867151fb82e00abb82b471d92,3110
RUN-TRF-066-20260917T161012570840Z,TRF-066,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,0a35b506e9b45337efd7cb2bb347b849d30aeeba8c40223ddb1156b2592b1446,38087
RUN-TRF-066-20260917T161012570840Z,TRF-066,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,47de2c0116338f907a208506393a298d9dfe222b9d86ae869bd546f0531c7c50,10816
RUN-TRF-066-20260917T161012570840Z,TRF-066,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5b71aef6a72047c74d38c873ff7275266561b8fcc7bf592fedaf24963924abd0,1775
RUN-TRF-066-20260917T161012570840Z,TRF-066,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f793c31b139651170e0885cb7b5097392f0807471945dbb88042274b24cab2bd,944
RUN-TRF-066-20260917T161012570840Z,TRF-066,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,e679a054b9c8c6e2715260231eb0767e26d51accfdab3c626b731802a1f89cb9,665
RUN-TRF-066-20260917T161012570840Z,TRF-066,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-066-20260917T161012570840Z,TRF-066,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,90b7dcad50ab8ba747f5dbbc9472590c1d6d802c750414d9e49bf05e5a0428b3,943
RUN-TRF-066-20260917T161012570840Z,TRF-066,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,675adffd09e24e3d56000c76f5a1a590530cd79f69c13c8756bde337c406cda2,26644
RUN-TRF-066-20260917T161012570840Z,TRF-066,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,774f416f44730f014db53f8fc5ec6c917f3450d33195f342db6721e2ab79a91f,4856
RUN-TRF-066-20260917T161012570840Z,TRF-066,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,755493487e89472b256c33eff8007ba3dad8ae53181d33080f3de3f57ce274db,2128
RUN-TRF-066-20260917T161012570840Z,TRF-066,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,a90100641e880f7c1f6da0bd46671305c9309752cc70245b71168f20b4a0c857,974
RUN-TRF-066-20260917T161012570840Z,TRF-066,2,repair_diff,artifacts/attempt_02/repair_diff.json,d299540253fd0f8b99a1a3336f562ca47fdb9163af151c4b582a78d72aa26dfc,723
RUN-TRF-066-20260917T161012570840Z,TRF-066,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,c4d6e64ad640d76165c301ee7f0d788807a6bca62842dc12f96acba34fa15d2a,31972
RUN-TRF-066-20260917T161012570840Z,TRF-066,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,21fd58428d50a672bb0bc23ec7e91edd4f0de16bac7d646401d202fe3d5cf828,7442
RUN-TRF-066-20260917T161012570840Z,TRF-066,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_01.json,e421c9c3dd968765dfd5129b3aad29f4b2be7e064893e70a9497794a65447583,7165
RUN-TRF-066-20260917T161012570840Z,TRF-066,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,ad4d33b9f123fbd319693753d2a6de64aa7e7df430d3d1fd135c27ddbb5933c1,599
RUN-TRF-066-20260917T161012570840Z,TRF-066,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,4ccdca2ab0df23bf44a4c270a08270319ee190e0d594a5cd09d89cab857aee47,149
RUN-TRF-066-20260917T161012570840Z,TRF-066,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,0821263a3dfabedf8f50d55b5c7a63ca3a2c75381a891a051d33946a0232177b,988
RUN-TRF-066-20260917T161012570840Z,TRF-066,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,74f1beeda056ecefb0ce3db2035f3f3008fcaa48184ba827089307e635d829fb,27089
RUN-TRF-066-20260917T161012570840Z,TRF-066,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,145458f7a8ffd008d5f434c1268f6ffb72741a49a12cfa26967071a0fbac750e,3100
RUN-TRF-066-20260917T161012570840Z,TRF-066,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,ceb5d81392390d6cf0196160fee42a5737251f83191bcc85bccf65da8841e7f5,2104
RUN-TRF-066-20260917T161012570840Z,TRF-066,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,a90100641e880f7c1f6da0bd46671305c9309752cc70245b71168f20b4a0c857,974
RUN-TRF-066-20260917T161012570840Z,TRF-066,3,repair_diff,artifacts/attempt_03/repair_diff.json,4f5d82f87b878b34e7be22affc288f6414238f7bf1e7030fc1831e5d773b5a5f,524
RUN-TRF-066-20260917T161012570840Z,TRF-066,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,e076c8e35a3c07ddc7ebe225f5e874b23e9d2de161d9ba8b38f929a6421eab23,32097
RUN-TRF-066-20260917T161012570840Z,TRF-066,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,e81138a99773a3b2787b138b95739872c824fa03c3f968fde777a5e36273a277,8261
RUN-TRF-066-20260917T161012570840Z,TRF-066,3,validator_formatting_observation,artifacts/attempt_03/validator_formatting_01.json,d69c6dfe834316959d374e62c1fe41b09c9261e9271647e9c48626995dcea334,7853
RUN-TRF-066-20260917T161012570840Z,TRF-066,3,structured_current_issues,artifacts/attempt_03/structured_current_issues.json,e396c46c87ce237700c82e60e5bccd91f9aba3285d570b69b1dd86a16f8f795f,776
RUN-TRF-066-20260917T161012570840Z,TRF-066,3,past_mistakes_to_avoid,artifacts/attempt_03/past_mistakes_to_avoid.json,920f78e141d3efbb678721e0c708bab3d03f8c101f0de00e2d572395eda5cd26,230
RUN-TRF-066-20260917T161012570840Z,TRF-066,3,attempt_metadata,artifacts/attempt_03/attempt_metadata.json,b99f4e64842741936929f39f21a1d547f420546a6f3a25b2c72a77b17e34b955,999
RUN-TRF-066-20260917T161012570840Z,TRF-066,4,semantic_repair_prompt,artifacts/attempt_04/semantic_repair_prompt.txt,dbbacf80ec9f7697e0b24e0c20b83b8a19a88dd633f358f2de4388eb4da691c2,27324
RUN-TRF-066-20260917T161012570840Z,TRF-066,4,semantic_repair_raw_response,artifacts/attempt_04/semantic_repair_raw.txt,174ec87df158aec91bee40b883c7ca77ee7a211c4bbe574232d5b3f5322a02a2,8503
RUN-TRF-066-20260917T161012570840Z,TRF-066,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,f8541944fd5456c7a37a24dc46108c5d92b83c93a33c648480389640bb48c4f4,2271
RUN-TRF-066-20260917T161012570840Z,TRF-066,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,2a146f8f4e6762945f30296936467e0a2ed9af0eabf15444e26b631decf51c57,1040
RUN-TRF-066-20260917T161012570840Z,TRF-066,4,repair_diff,artifacts/attempt_04/repair_diff.json,a3db668393cf4f0510116b0e39954b80f9d7224d8d6b15777fd898655524d99c,524
RUN-TRF-066-20260917T161012570840Z,TRF-066,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,f9ec0f16cf8d212bf5cdf17551a0f1907f89869e16646c5e97a3df89e749ca36,32785
RUN-TRF-066-20260917T161012570840Z,TRF-066,4,validator_raw_response,artifacts/attempt_04/validator_raw_01.txt,fe837e596a086c9962dd7394126462442670357b3659ac527170d229f9c053bb,9225
