EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-066-20260917T161012570840Z,TRF-066,2026-09-17T16:10:29.911Z,generator,gpt-oss-120b,1,200,Authorization,0.0,17333.728,False,,,,
EVT-000029,RUN-TRF-066-20260917T161012570840Z,TRF-066,2026-09-17T16:10:29.914Z,generator,gpt-oss-120b,1,COMPLETED,,0,17335.701,False,resp_b340b144a8a84ebba1176309b0e6f2f0,9353,2552,11905
EVT-000040,RUN-TRF-066-20260917T161012570840Z,TRF-066,2026-09-17T16:10:37.879Z,generator,gpt-oss-120b,1,200,Authorization,0.0,7896.559,False,,,,
EVT-000041,RUN-TRF-066-20260917T161012570840Z,TRF-066,2026-09-17T16:10:37.882Z,generator,gpt-oss-120b,1,COMPLETED,,0,7899.045,False,resp_5e26b415d85d4c1292eab9f14e097a5e,6985,1184,8169
EVT-000049,RUN-TRF-066-20260917T161012570840Z,TRF-066,2026-09-17T16:10:49.461Z,validator,gpt-oss-120b,1,200,Authorization,0.0,11502.668,False,,,,
EVT-000050,RUN-TRF-066-20260917T161012570840Z,TRF-066,2026-09-17T16:10:49.464Z,validator,gpt-oss-120b,1,COMPLETED,,0,11505.887,False,resp_b1b1e0b3f70640898fad100a51f831f2,8355,1614,9969
EVT-000060,RUN-TRF-066-20260917T161012570840Z,TRF-066,2026-09-17T16:10:54.776Z,generator,gpt-oss-120b,1,200,Authorization,0.0,5301.361,False,,,,
EVT-000061,RUN-TRF-066-20260917T161012570840Z,TRF-066,2026-09-17T16:10:54.779Z,generator,gpt-oss-120b,1,COMPLETED,,0,5304.392,False,resp_29733cd152964ef5933bada9872107f6,7121,796,7917
EVT-000069,RUN-TRF-066-20260917T161012570840Z,TRF-066,2026-09-17T16:11:06.144Z,validator,gpt-oss-120b,1,200,Authorization,0.0,11290.085,False,,,,
EVT-000070,RUN-TRF-066-20260917T161012570840Z,TRF-066,2026-09-17T16:11:06.147Z,validator,gpt-oss-120b,1,COMPLETED,,0,11292.249,False,resp_116cc6687c1b45c8b9d54bcf16afd804,8373,1682,10055
EVT-000080,RUN-TRF-066-20260917T161012570840Z,TRF-066,2026-09-17T16:11:19.292Z,generator,gpt-oss-120b,1,200,Authorization,0.0,13134.674,False,,,,
EVT-000081,RUN-TRF-066-20260917T161012570840Z,TRF-066,2026-09-17T16:11:19.295Z,generator,gpt-oss-120b,1,COMPLETED,,0,13137.324,False,resp_6bff9927913447bd88ba362424f05923,7151,2046,9197
EVT-000089,RUN-TRF-066-20260917T161012570840Z,TRF-066,2026-09-17T16:11:33.075Z,validator,gpt-oss-120b,1,200,Authorization,0.0,13707.295,False,,,,
EVT-000090,RUN-TRF-066-20260917T161012570840Z,TRF-066,2026-09-17T16:11:33.078Z,validator,gpt-oss-120b,1,COMPLETED,,0,13709.873,False,resp_4eabee4aaaa74ab38e12fbce5a6842f4,8533,2022,10555
