EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-115-20260829T091308430443Z,IMO-115,2026-08-29T09:13:28.169Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19737.225,False,,,,
EVT-000018,RUN-IMO-115-20260829T091308430443Z,IMO-115,2026-08-29T09:13:28.171Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19739.075,False,resp_062da54a6a21fb62006a92a2a48e7c8197a0b77d02d35e67c1,8367,1949,10316
EVT-000025,RUN-IMO-115-20260829T091308430443Z,IMO-115,2026-08-29T09:13:36.667Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8339.927,False,,,,
EVT-000026,RUN-IMO-115-20260829T091308430443Z,IMO-115,2026-08-29T09:13:36.669Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8341.736,False,resp_010d1f28e1441051006a92a2b874ec8196a2633bbecd9371fd,7663,670,8333
EVT-000031,RUN-IMO-115-20260829T091308430443Z,IMO-115,2026-08-29T09:14:05.443Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28769.21,False,,,,
EVT-000032,RUN-IMO-115-20260829T091308430443Z,IMO-115,2026-08-29T09:14:05.446Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28771.063,False,resp_0092a102cc9d9467006a92a2c0d370819599f1ee35ed5f576f,8500,2718,11218
EVT-000037,RUN-IMO-115-20260829T091308430443Z,IMO-115,2026-08-29T09:14:15.887Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10436.087,False,,,,
EVT-000038,RUN-IMO-115-20260829T091308430443Z,IMO-115,2026-08-29T09:14:15.889Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10437.787,False,resp_0c6a49ecbc2db6ae006a92a2dda0c481968dc2ac374a035701,1685,1406,3091
EVT-000046,RUN-IMO-115-20260829T091308430443Z,IMO-115,2026-08-29T09:14:37.084Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21004.843,False,,,,
EVT-000047,RUN-IMO-115-20260829T091308430443Z,IMO-115,2026-08-29T09:14:37.086Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21006.457,False,resp_0a64de545f2f7d27006a92a2e83510819087d443a49a6aea93,8240,1951,10191
EVT-000053,RUN-IMO-115-20260829T091308430443Z,IMO-115,2026-08-29T09:14:40.565Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2182.513,False,,,,
EVT-000054,RUN-IMO-115-20260829T091308430443Z,IMO-115,2026-08-29T09:14:40.567Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2184.31,False,resp_0426f2c249cd5fa0006a92a2fe84008197963e8601096833f5,3166,160,3326
