EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-064-20260828T054927718473Z,IMO-064,2026-08-28T05:49:46.000Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18279.599,False,,,,
EVT-000026,RUN-IMO-064-20260828T054927718473Z,IMO-064,2026-08-28T05:49:46.002Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18281.232,False,resp_0c72f798677d8773006a912167ddc08194a8bcd0c977a4c464,8083,1527,9610
EVT-000033,RUN-IMO-064-20260828T054927718473Z,IMO-064,2026-08-28T05:49:54.773Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8680.286,False,,,,
EVT-000034,RUN-IMO-064-20260828T054927718473Z,IMO-064,2026-08-28T05:49:54.775Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8681.882,False,resp_03f20c227531a2dc006a91217a3b9c8195aa79224318031b92,7921,619,8540
EVT-000039,RUN-IMO-064-20260828T054927718473Z,IMO-064,2026-08-28T05:50:09.110Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14330.165,False,,,,
EVT-000040,RUN-IMO-064-20260828T054927718473Z,IMO-064,2026-08-28T05:50:09.111Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14331.608,False,resp_042c9bc84384c39e006a912182ebd0819597c1f40447bd5283,8172,1428,9600
EVT-000047,RUN-IMO-064-20260828T054927718473Z,IMO-064,2026-08-28T05:50:17.302Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8090.326,False,,,,
EVT-000048,RUN-IMO-064-20260828T054927718473Z,IMO-064,2026-08-28T05:50:17.303Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8091.802,False,resp_02ebdc0cfa3dea28006a912191589c8190a2f831617af90224,8066,632,8698
EVT-000054,RUN-IMO-064-20260828T054927718473Z,IMO-064,2026-08-28T05:50:25.024Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6049.689,False,,,,
EVT-000055,RUN-IMO-064-20260828T054927718473Z,IMO-064,2026-08-28T05:50:25.026Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6051.103,False,resp_0520403825a55bc2006a91219ba6c08190ac9090b3dd09af8e,2543,229,2772
