EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-025-20260828T195726637943Z,TRF-025,2026-08-28T19:58:12.289Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45647.769,False,,,,
EVT-000035,RUN-TRF-025-20260828T195726637943Z,TRF-025,2026-08-28T19:58:12.290Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45649.436,False,resp_002cdef604bb0221006a91e826be7081959db6664d4a67329d,12560,3358,15918
EVT-000042,RUN-TRF-025-20260828T195726637943Z,TRF-025,2026-08-28T19:59:37.296Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,84619.367,False,,,,
EVT-000043,RUN-TRF-025-20260828T195726637943Z,TRF-025,2026-08-28T19:59:37.297Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,84620.568,False,resp_0748220e079d252f006a91e854dbb881909300146f7dfd63ca,15338,1182,16520
EVT-000048,RUN-TRF-025-20260828T195726637943Z,TRF-025,2026-08-28T20:00:31.251Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53949.427,False,,,,
EVT-000049,RUN-TRF-025-20260828T195726637943Z,TRF-025,2026-08-28T20:00:31.253Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,53951.002,False,resp_0b069dcd1d6bd99e006a91e8a9904481969a6d79e875f62f80,12687,4327,17014
EVT-000056,RUN-TRF-025-20260828T195726637943Z,TRF-025,2026-08-28T20:00:47.527Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15874.945,False,,,,
EVT-000057,RUN-TRF-025-20260828T195726637943Z,TRF-025,2026-08-28T20:00:47.529Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15876.383,False,resp_0449db67ae132b20006a91e8e05d0881958618aae94d02bfc0,15970,644,16614
EVT-000063,RUN-TRF-025-20260828T195726637943Z,TRF-025,2026-08-28T20:01:36.768Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49233.317,False,,,,
EVT-000064,RUN-TRF-025-20260828T195726637943Z,TRF-025,2026-08-28T20:01:36.770Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49234.757,False,resp_0bd7e55e319b9727006a91e8efa49481949fd026a361677aea,12797,3954,16751
EVT-000071,RUN-TRF-025-20260828T195726637943Z,TRF-025,2026-08-28T20:01:48.969Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11810.724,False,,,,
EVT-000072,RUN-TRF-025-20260828T195726637943Z,TRF-025,2026-08-28T20:01:48.969Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11811.232,False,resp_0e9abf8b68f5fac7006a91e9214d348194bb253ab9a2742a73,15900,634,16534
EVT-000078,RUN-TRF-025-20260828T195726637943Z,TRF-025,2026-08-28T20:02:28.632Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39659.737,False,,,,
EVT-000079,RUN-TRF-025-20260828T195726637943Z,TRF-025,2026-08-28T20:02:28.632Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39660.331,False,resp_0202ea751dcb5b41006a91e92d1b9881908f4fcbf9f2384aa5,12898,3295,16193
EVT-000086,RUN-TRF-025-20260828T195726637943Z,TRF-025,2026-08-28T20:02:40.506Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11584.48,False,,,,
EVT-000087,RUN-TRF-025-20260828T195726637943Z,TRF-025,2026-08-28T20:02:40.508Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11586.011,False,resp_03c9933bce243dbb006a91e95509148194b0e63b4b040d134a,15150,574,15724
