RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-043-20260814T083605452470Z,TRF-043,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of extensionBeyondAdjacentDeckOrTankBoundary; domain dependency of hullRegion; domain dependency of iceClass; domain dependency of iceStrengtheningTerminationAtAdjacentBoundaryPermitted; domain dependency of upperBowIceBeltRequired,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,bowRegion,https://w3id.org/nltl-benchmark/vocab#bowRegion,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,controlled value permitted by the range of hullRegion,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,extensionBeyondAdjacentDeckOrTankBoundary,https://w3id.org/nltl-benchmark/vocab#extensionBeyondAdjacentDeckOrTankBoundary,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,frame,https://w3id.org/nltl-benchmark/vocab#frame,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,authoritative required owner class; authoritative requirement target owner; domain dependency of framingIceStrengtheningAboveUpperIceWaterline; domain dependency of framingIceStrengtheningBelowLowerIceWaterline; domain dependency of reachesTankTopOrBelowFloorTop; domain dependency of reachesUpperBowIceBeltTop; linked by the locked 313-requirement index,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,framingIceStrengtheningAboveUpperIceWaterline,https://w3id.org/nltl-benchmark/vocab#framingIceStrengtheningAboveUpperIceWaterline,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,framingIceStrengtheningBelowLowerIceWaterline,https://w3id.org/nltl-benchmark/vocab#framingIceStrengtheningBelowLowerIceWaterline,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,hullRegion,https://w3id.org/nltl-benchmark/vocab#hullRegion,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,linked by the locked 313-requirement index,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,hullRegionValue,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of hullRegion,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of frame,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,iceClass,https://w3id.org/nltl-benchmark/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,iceClassIa,https://w3id.org/nltl-benchmark/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,iceClassIaSuper,https://w3id.org/nltl-benchmark/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,iceClassIb,https://w3id.org/nltl-benchmark/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,iceClassIc,https://w3id.org/nltl-benchmark/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,iceClassIi,https://w3id.org/nltl-benchmark/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,iceClassIii,https://w3id.org/nltl-benchmark/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,iceClassValue,https://w3id.org/nltl-benchmark/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,iceStrengtheningTerminationAtAdjacentBoundaryPermitted,https://w3id.org/nltl-benchmark/vocab#iceStrengtheningTerminationAtAdjacentBoundaryPermitted,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,midbodyRegion,https://w3id.org/nltl-benchmark/vocab#midbodyRegion,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,controlled value permitted by the range of hullRegion,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,otherIceStrengthenedAreaValue,https://w3id.org/nltl-benchmark/vocab#otherIceStrengthenedAreaValue,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,controlled value permitted by the range of hullRegion,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,reachesTankTopOrBelowFloorTop,https://w3id.org/nltl-benchmark/vocab#reachesTankTopOrBelowFloorTop,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,reachesUpperBowIceBeltTop,https://w3id.org/nltl-benchmark/vocab#reachesUpperBowIceBeltTop,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-043-20260814T083605452470Z,TRF-043,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
