EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-007-20260830T095936235225Z,TRF-007,2026-08-30T10:00:01.778Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25539.191,False,,,,
EVT-000028,RUN-TRF-007-20260830T095936235225Z,TRF-007,2026-08-30T10:00:01.779Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25540.676,False,resp_09d47424731e81b6006a93ff085098819791f91b7d0c4e7c25,9580,2837,12417
EVT-000035,RUN-TRF-007-20260830T095936235225Z,TRF-007,2026-08-30T10:00:12.346Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10459.138,False,,,,
EVT-000036,RUN-TRF-007-20260830T095936235225Z,TRF-007,2026-08-30T10:00:12.347Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10460.394,False,resp_048b212be54aa51c006a93ff22213881979c5dce378695fb62,9853,651,10504
EVT-000041,RUN-TRF-007-20260830T095936235225Z,TRF-007,2026-08-30T10:00:42.588Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30235.892,False,,,,
EVT-000042,RUN-TRF-007-20260830T095936235225Z,TRF-007,2026-08-30T10:00:42.589Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30237.079,False,resp_0da9ca157b9669a8006a93ff2c6d54819688c78375e8e45a5e,9700,3188,12888
EVT-000049,RUN-TRF-007-20260830T095936235225Z,TRF-007,2026-08-30T10:00:51.692Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8940.163,False,,,,
EVT-000050,RUN-TRF-007-20260830T095936235225Z,TRF-007,2026-08-30T10:00:51.693Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8941.669,False,resp_0c71db9ee15da2d0006a93ff4ad64481938fd4fb3d7aeadbba,10253,670,10923
EVT-000056,RUN-TRF-007-20260830T095936235225Z,TRF-007,2026-08-30T10:01:16.329Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24628.99,False,,,,
EVT-000057,RUN-TRF-007-20260830T095936235225Z,TRF-007,2026-08-30T10:01:16.331Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24630.62,False,resp_0d6f1791c5bec720006a93ff53c96c8195b23f269f677ea58e,9837,2884,12721
EVT-000062,RUN-TRF-007-20260830T095936235225Z,TRF-007,2026-08-30T10:01:22.538Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6196.594,False,,,,
EVT-000063,RUN-TRF-007-20260830T095936235225Z,TRF-007,2026-08-30T10:01:22.540Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6197.819,False,resp_022ac9d50cace087006a93ff6c68e481969e2b211ec443b3a6,1460,1098,2558
EVT-000071,RUN-TRF-007-20260830T095936235225Z,TRF-007,2026-08-30T10:01:35.476Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12806.592,False,,,,
EVT-000072,RUN-TRF-007-20260830T095936235225Z,TRF-007,2026-08-30T10:01:35.478Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12808.27,False,resp_06040b452a37be71006a93ff72c0d48190939390ed069e562b,10327,1068,11395
EVT-000078,RUN-TRF-007-20260830T095936235225Z,TRF-007,2026-08-30T10:01:50.837Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15353.288,False,,,,
EVT-000079,RUN-TRF-007-20260830T095936235225Z,TRF-007,2026-08-30T10:01:50.839Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15354.797,False,resp_08fba81ca2af8a83006a93ff7f92c08197af199fe92a511569,10002,1919,11921
EVT-000086,RUN-TRF-007-20260830T095936235225Z,TRF-007,2026-08-30T10:01:59.029Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8060.356,False,,,,
EVT-000087,RUN-TRF-007-20260830T095936235225Z,TRF-007,2026-08-30T10:01:59.030Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8061.798,False,resp_06885175ce13bd03006a93ff8f0e348194b533a294ca3363ab,10587,704,11291
