RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-113-20260819T124044879082Z,TRF-113,,initial_context_pack,artifacts/context_pack_initial.json,68ef9c9b7a0b638c1c037b86c0b8b028580c07f6829f572d25bc376123ed0f27,21239
RUN-TRF-113-20260819T124044879082Z,TRF-113,,few_shot_selection,artifacts/few_shots_selected.json,dbe12bc9bf1a174b50cec2c7a164625d2edc3e1a15c1cd018ae8494af96d0280,4322
RUN-TRF-113-20260819T124044879082Z,TRF-113,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f479a85e2871f6c66e8626069b6176147d4a117a4412141e6c920ae831dfe201,34422
RUN-TRF-113-20260819T124044879082Z,TRF-113,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,e3d3baec245ee8c20dd3b53999fa84a2932199ef693b8a6010da1d1fde98c43e,977
RUN-TRF-113-20260819T124044879082Z,TRF-113,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f845c6073fab874e1df29b2213de538a33d939349fdb7d5eb7892d28ac821acd,952
RUN-TRF-113-20260819T124044879082Z,TRF-113,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,98a8d2d2a3dbe56c8d57899757f2e7f02ec13745f0c48f4f6c9654acf27af497,730
RUN-TRF-113-20260819T124044879082Z,TRF-113,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,2c67e0af49e46b917d9672f70ffcda118607e611454358bf6f8e61ed30d62ca4,29401
RUN-TRF-113-20260819T124044879082Z,TRF-113,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f93d59e6155e63ddcda266e011f301672621fc3fae223626630bd62498ad2e17,400
RUN-TRF-113-20260819T124044879082Z,TRF-113,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,6428c0dc3f91c040e6a42eff669663e020857655c0fa071005a3723214925af0,34757
RUN-TRF-113-20260819T124044879082Z,TRF-113,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,3d467b0515fb2cc5a8c63464ce2ce71b074777077bfda7aa5546c8341f89ea2b,994
RUN-TRF-113-20260819T124044879082Z,TRF-113,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,4700a5025f18124eee2044ed23282ad0ab937e98a2cc3c182d5413e2056bf3cc,969
RUN-TRF-113-20260819T124044879082Z,TRF-113,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,7d1b25780298d2bfca6bf1c3e13ddd751c6410387ace46e684b8023fe2f20299,720
RUN-TRF-113-20260819T124044879082Z,TRF-113,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,2583d5bdfb3d5c3ffc79916063081aaf40f062440f2643ed3aaabc45a1c7e5d4,29379
RUN-TRF-113-20260819T124044879082Z,TRF-113,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,5b8e807dae2126cb7c1e81a29dda88046b7e01fe8d50d447b85a7acba8ff783e,224
RUN-TRF-113-20260819T124044879082Z,TRF-113,2,final_accepted_shape,final/final_shape.ttl,4700a5025f18124eee2044ed23282ad0ab937e98a2cc3c182d5413e2056bf3cc,969
