EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-084-20260827T170623450147Z,TRF-084,2026-08-27T17:06:55.595Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32142.506,False,,,,
EVT-000017,RUN-TRF-084-20260827T170623450147Z,TRF-084,2026-08-27T17:06:55.596Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32144.168,False,resp_0703e9f2be37ba1a006a906e8f947c819598df29a48a409eab,7346,2749,10095
EVT-000022,RUN-TRF-084-20260827T170623450147Z,TRF-084,2026-08-27T17:07:04.911Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9309.797,False,,,,
EVT-000023,RUN-TRF-084-20260827T170623450147Z,TRF-084,2026-08-27T17:07:04.912Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9311.358,False,resp_08fe27c4c747d304006a906eafb9088195b29e5d50866599e6,1709,1370,3079
EVT-000031,RUN-TRF-084-20260827T170623450147Z,TRF-084,2026-08-27T17:07:19.043Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13937.949,False,,,,
EVT-000032,RUN-TRF-084-20260827T170623450147Z,TRF-084,2026-08-27T17:07:19.045Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13939.438,False,resp_00460b07ff195b29006a906eb939a4819385a4f79b6accdbbf,6617,1063,7680
EVT-000037,RUN-TRF-084-20260827T170623450147Z,TRF-084,2026-08-27T17:08:10.141Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51090.361,False,,,,
EVT-000038,RUN-TRF-084-20260827T170623450147Z,TRF-084,2026-08-27T17:08:10.142Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,51091.889,False,resp_004e6d331c317e86006a906ec7cc8881959bba16368cd61de0,7435,3142,10577
EVT-000043,RUN-TRF-084-20260827T170623450147Z,TRF-084,2026-08-27T17:08:19.871Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9720.78,False,,,,
EVT-000044,RUN-TRF-084-20260827T170623450147Z,TRF-084,2026-08-27T17:08:19.872Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9722.298,False,resp_03cacc051812fd00006a906efb519481938b112be262871799,1683,1378,3061
EVT-000052,RUN-TRF-084-20260827T170623450147Z,TRF-084,2026-08-27T17:08:32.875Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12819.086,False,,,,
EVT-000053,RUN-TRF-084-20260827T170623450147Z,TRF-084,2026-08-27T17:08:32.877Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12820.629,False,resp_00438b2b1333c387006a906f04305c819597226ff638584049,6640,955,7595
