EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-016-20260831T064136798588Z,TRF-016,2026-08-31T06:42:08.977Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32174.757,False,,,,
EVT-000029,RUN-TRF-016-20260831T064136798588Z,TRF-016,2026-08-31T06:42:08.978Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32176.441,False,resp_06d7a4dcc9f34d27006a952220e9288193a54b575a61bb5ab6,10609,3480,14089
EVT-000036,RUN-TRF-016-20260831T064136798588Z,TRF-016,2026-08-31T06:42:19.192Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9938.907,False,,,,
EVT-000037,RUN-TRF-016-20260831T064136798588Z,TRF-016,2026-08-31T06:42:19.193Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9940.341,False,resp_01a5bc91326a3521006a952241650c8190a8ca3cb235aec6e5,11776,649,12425
EVT-000042,RUN-TRF-016-20260831T064136798588Z,TRF-016,2026-08-31T06:42:50.968Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31768.944,False,,,,
EVT-000043,RUN-TRF-016-20260831T064136798588Z,TRF-016,2026-08-31T06:42:50.969Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31770.506,False,resp_0e5734b0b020c1cf006a95224b482c8195b9da86932ca02e2d,10721,3277,13998
EVT-000048,RUN-TRF-016-20260831T064136798588Z,TRF-016,2026-08-31T06:43:43.265Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52287.165,False,,,,
EVT-000049,RUN-TRF-016-20260831T064136798588Z,TRF-016,2026-08-31T06:43:43.267Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,52288.798,False,resp_08f15ab4aad3d996006a95226b22b4819699cb71a6312f6358,2523,6058,8581
EVT-000055,RUN-TRF-016-20260831T064136798588Z,TRF-016,2026-08-31T06:44:25.159Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41883.905,False,,,,
EVT-000056,RUN-TRF-016-20260831T064136798588Z,TRF-016,2026-08-31T06:44:25.161Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41885.383,False,resp_09dfad4a46bd4dc4006a9522a0860c8194893a74e71367de20,2523,4064,6587
EVT-000062,RUN-TRF-016-20260831T064136798588Z,TRF-016,2026-08-31T06:44:48.612Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23442.025,False,,,,
EVT-000063,RUN-TRF-016-20260831T064136798588Z,TRF-016,2026-08-31T06:44:48.613Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23443.672,False,resp_0bd32969d17e8014006a9522c947a88190b34d92c66b10d258,2524,2863,5387
