RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-016-20260831T064136798588Z,TRF-016,ballastTank,https://w3id.org/nltl/vocab#ballastTank,Class,,https://w3id.org/nltl/vocab#shipComponent,,authoritative required owner class; linked by the locked 313-requirement index; range dependency of hasBallastTank,0
RUN-TRF-016-20260831T064136798588Z,TRF-016,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of displacementAtUpperIceWaterline; domain dependency of draughtAmidships; domain dependency of forwardDraught; domain dependency of freezingPreventionPresent; domain dependency of hasBallastTank; domain dependency of levelIceThickness; domain dependency of liwlDraughtAmidships; domain dependency of navigatingInIce; domain dependency of propellerHighestPointSubmerged; domain dependency of situatedAboveLowerIceWaterline; domain dependency of usedToReachLowerIceWaterline,0
RUN-TRF-016-20260831T064136798588Z,TRF-016,displacementAtUpperIceWaterline,https://w3id.org/nltl/vocab#displacementAtUpperIceWaterline,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/TON_Metric,linked by the locked 313-requirement index,0
RUN-TRF-016-20260831T064136798588Z,TRF-016,draughtAmidships,https://w3id.org/nltl/vocab#draughtAmidships,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-016-20260831T064136798588Z,TRF-016,forwardDraught,https://w3id.org/nltl/vocab#forwardDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-016-20260831T064136798588Z,TRF-016,freezingPreventionPresent,https://w3id.org/nltl/vocab#freezingPreventionPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-016-20260831T064136798588Z,TRF-016,hasBallastTank,https://w3id.org/nltl/vocab#hasBallastTank,ObjectProperty,,https://w3id.org/nltl/vocab#ballastTank,,linked by the locked 313-requirement index,0
RUN-TRF-016-20260831T064136798588Z,TRF-016,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-016-20260831T064136798588Z,TRF-016,hasLowerIceWaterline,https://w3id.org/nltl/vocab#hasLowerIceWaterline,ObjectProperty,,https://w3id.org/nltl/vocab#iceWaterline,,linked by the locked 313-requirement index,0
RUN-TRF-016-20260831T064136798588Z,TRF-016,hasUpperIceWaterline,https://w3id.org/nltl/vocab#hasUpperIceWaterline,ObjectProperty,,https://w3id.org/nltl/vocab#iceWaterline,,linked by the locked 313-requirement index,0
RUN-TRF-016-20260831T064136798588Z,TRF-016,iceWaterline,https://w3id.org/nltl/vocab#iceWaterline,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,domain dependency of waterlineDisplacement; range dependency of hasLowerIceWaterline; range dependency of hasUpperIceWaterline,0
RUN-TRF-016-20260831T064136798588Z,TRF-016,levelIceThickness,https://w3id.org/nltl/vocab#levelIceThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-016-20260831T064136798588Z,TRF-016,liwlDraughtAmidships,https://w3id.org/nltl/vocab#liwlDraughtAmidships,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-016-20260831T064136798588Z,TRF-016,navigatingInIce,https://w3id.org/nltl/vocab#navigatingInIce,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-016-20260831T064136798588Z,TRF-016,propellerHighestPointSubmerged,https://w3id.org/nltl/vocab#propellerHighestPointSubmerged,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-016-20260831T064136798588Z,TRF-016,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasLowerIceWaterline; domain dependency of hasUpperIceWaterline,0
RUN-TRF-016-20260831T064136798588Z,TRF-016,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module; range dependency of ballastTank,0
RUN-TRF-016-20260831T064136798588Z,TRF-016,situatedAboveLowerIceWaterline,https://w3id.org/nltl/vocab#situatedAboveLowerIceWaterline,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-016-20260831T064136798588Z,TRF-016,usedToReachLowerIceWaterline,https://w3id.org/nltl/vocab#usedToReachLowerIceWaterline,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-016-20260831T064136798588Z,TRF-016,waterlineDisplacement,https://w3id.org/nltl/vocab#waterlineDisplacement,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/TON_Metric,linked by the locked 313-requirement index,0
