EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-IMO-053-20260915T105620332679Z,IMO-053,2026-09-15T10:56:38.183Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17847.897,False,,,,
EVT-000017,RUN-IMO-053-20260915T105620332679Z,IMO-053,2026-09-15T10:56:38.185Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17849.415,False,resp_0e0959e40939c731006aa924546b308190ab96f775efdde45a,6208,1563,7771
EVT-000024,RUN-IMO-053-20260915T105620332679Z,IMO-053,2026-09-15T10:56:44.315Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6073.008,False,,,,
EVT-000025,RUN-IMO-053-20260915T105620332679Z,IMO-053,2026-09-15T10:56:44.315Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6073.52,False,resp_0c552b9eb4f2ccb6006aa9246651ac8190b5c3edd2e0c26abe,4282,505,4787
EVT-000033,RUN-IMO-053-20260915T105620332679Z,IMO-053,2026-09-15T10:56:46.896Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2578.049,False,,,,
EVT-000034,RUN-IMO-053-20260915T105620332679Z,IMO-053,2026-09-15T10:56:46.897Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2579.554,False,resp_03bc854ccc875529006aa9246c64c48197a94f1035a4579d27,3651,316,3967
EVT-000042,RUN-IMO-053-20260915T105620332679Z,IMO-053,2026-09-15T10:57:00.790Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13835.352,False,,,,
EVT-000043,RUN-IMO-053-20260915T105620332679Z,IMO-053,2026-09-15T10:57:00.791Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13836.915,False,resp_01f797288707d6eb006aa9246f07a0819794d7963abe982193,4282,1229,5511
EVT-000051,RUN-IMO-053-20260915T105620332679Z,IMO-053,2026-09-15T10:57:03.243Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2444.048,False,,,,
EVT-000052,RUN-IMO-053-20260915T105620332679Z,IMO-053,2026-09-15T10:57:03.245Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2445.568,False,resp_0451770cdea61e42006aa9247ce12c819795a9bbb8f14dc6e1,3683,298,3981
EVT-000060,RUN-IMO-053-20260915T105620332679Z,IMO-053,2026-09-15T10:57:18.052Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14750.452,False,,,,
EVT-000061,RUN-IMO-053-20260915T105620332679Z,IMO-053,2026-09-15T10:57:18.054Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14751.928,False,resp_0e63d2e61749e2e4006aa9247f640881909c92d26a3c73fc95,4310,1221,5531
EVT-000069,RUN-IMO-053-20260915T105620332679Z,IMO-053,2026-09-15T10:57:22.123Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4061.117,False,,,,
EVT-000070,RUN-IMO-053-20260915T105620332679Z,IMO-053,2026-09-15T10:57:22.124Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4062.594,False,resp_00a026fa58d7b44a006aa9248eb02481909789a4f52fa06e9f,3706,291,3997
EVT-000078,RUN-IMO-053-20260915T105620332679Z,IMO-053,2026-09-15T10:57:27.206Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5022.577,False,,,,
EVT-000079,RUN-IMO-053-20260915T105620332679Z,IMO-053,2026-09-15T10:57:27.208Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5024.073,False,resp_0943d32133dabcc7006aa924924bd881958f49a47484c0ffa9,4327,337,4664
