RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-018-20260828T185403684652Z,IMO26-018,,initial_context_pack,artifacts/context_pack_initial.json,7a3c24055366aefbe8a9204046581d2494966be5996f55168b8b8c7500bb9bcf,12415
RUN-IMO26-018-20260828T185403684652Z,IMO26-018,,few_shot_selection,artifacts/few_shots_selected.json,5aec2d7b6be287c7a389475bc805270bf365bb055960a4ad69f538410982f53e,3110
RUN-IMO26-018-20260828T185403684652Z,IMO26-018,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,5f8fb94007468e7f56687b8cfbeaa95b6c012b1923817d8ffd4acb3815c63594,27039
RUN-IMO26-018-20260828T185403684652Z,IMO26-018,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,41cfa3a585fd9e4c080fa25b2c371551cfec0509f23806a4cc1e50ae8d38fe70,2249
RUN-IMO26-018-20260828T185403684652Z,IMO26-018,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5d15e6b32de96a78da5ee66381b0954ae3962551314c5bc84a444a5a590d040d,2224
RUN-IMO26-018-20260828T185403684652Z,IMO26-018,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,dcd747421dd70452b57957c377399a5c6bc7cf7ee86546545d452ce1116b561e,706
RUN-IMO26-018-20260828T185403684652Z,IMO26-018,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,3f264b7b8b2d45106094bb2cbd678b063e97924a97bd7b6f88c5bdbd0ec84728,24204
RUN-IMO26-018-20260828T185403684652Z,IMO26-018,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,646c1c41e45a44908d44b4832c6c80498519a8d3f8ab62f82ee877903fe9804e,632
RUN-IMO26-018-20260828T185403684652Z,IMO26-018,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,8774d0785dc7ab4003b67d19bff2c751985dcd6b62db0901410300e1ad7e774d,1215
RUN-IMO26-018-20260828T185403684652Z,IMO26-018,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,f341e480689eba5a0925727b0d95441f77cdb6850b0a450eb3733daa8a372298,7938
RUN-IMO26-018-20260828T185403684652Z,IMO26-018,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,baf69632652961dd20c15ed25c24a3f94958a99530cd832eb4d9ea6c9538ba54,307
