EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:49:17.781Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42192.3,False,,,,
EVT-000031,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:49:17.782Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42193.286,False,resp_05c9b490f8690906006a8c75e3ab8881978207bbfc88068a36,11833,4077,15910
EVT-000038,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:49:32.425Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14486.855,False,,,,
EVT-000039,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:49:32.426Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14488.358,False,resp_0c1a9d5f7cfb8c00006a8c760e088c8194a0cca99062730f65,12152,1124,13276
EVT-000044,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:50:07.141Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34710.348,False,,,,
EVT-000045,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:50:07.143Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34712.053,False,resp_0cf087d43ad47905006a8c761c82f48195b1ff0284feeda7f0,11902,3332,15234
EVT-000050,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:50:47.282Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40032.209,False,,,,
EVT-000051,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:50:47.284Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40033.566,False,resp_053a28e6a2d1049c006a8c763f51248193944adf3943266794,1672,3811,5483
EVT-000057,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:50:59.908Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12519.25,False,,,,
EVT-000058,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:50:59.910Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12520.683,False,resp_0e2e8d0ade2cc818006a8c766778d08196b790d1574dec0db6,1666,1541,3207
EVT-000066,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:51:20.766Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20759.725,False,,,,
EVT-000067,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:51:20.768Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20761.234,False,resp_0ce7827813486341006a8c7674168c81938bf47c0070c724a9,11715,1689,13404
EVT-000073,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:52:00.292Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39518.18,False,,,,
EVT-000074,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:52:00.294Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39519.833,False,resp_0b6b9544c5cfa4ed006a8c7689194c819790501277e0eeef1d,12022,3552,15574
EVT-000081,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:52:27.839Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27391.665,False,,,,
EVT-000082,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:52:27.840Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27392.636,False,resp_02ca09e458faabb8006a8c76b08978819682ac0b2e6d6ca63e,11933,1646,13579
EVT-000087,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:53:01.121Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33278.339,False,,,,
EVT-000088,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:53:01.123Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33280.201,False,resp_0510ae480ce9143d006a8c76cbeae4819692a9231626f5a8f8,12179,3849,16028
EVT-000095,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:53:36.758Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35481.231,False,,,,
EVT-000096,RUN-TRF-112-20260824T164835583182Z,TRF-112,2026-08-24T16:53:36.760Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35482.974,False,resp_0d07bb1fd31cdcd7006a8c76ed5e7c81908bf9cc74e7315a6f,12827,2715,15542
