EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-010-20260915T092832146362Z,I2-010,2026-09-15T09:29:13.490Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41340.516,False,,,,
EVT-000026,RUN-I2-010-20260915T092832146362Z,I2-010,2026-09-15T09:29:13.492Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41342.493,False,resp_000378dea794e3af006aa90fc050d8819583d65515152c09d7,8327,3047,11374
EVT-000033,RUN-I2-010-20260915T092832146362Z,I2-010,2026-09-15T09:29:49.649Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35925.041,False,,,,
EVT-000034,RUN-I2-010-20260915T092832146362Z,I2-010,2026-09-15T09:29:49.650Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35926.198,False,resp_02f434d8c0c33581006aa90fe9e5908190b206bcf783553098,8281,2338,10619
EVT-000042,RUN-I2-010-20260915T092832146362Z,I2-010,2026-09-15T09:30:00.357Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10702.375,False,,,,
EVT-000043,RUN-I2-010-20260915T092832146362Z,I2-010,2026-09-15T09:30:00.359Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10703.944,False,resp_0d8801b1899ea7b7006aa9100dd99881969f9a82b37f90bea3,6969,1036,8005
EVT-000047,RUN-I2-010-20260915T092832146362Z,I2-010,2026-09-15T09:30:09.959Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9593.681,False,,,,
EVT-000048,RUN-I2-010-20260915T092832146362Z,I2-010,2026-09-15T09:30:09.961Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9595.336,False,resp_0d35156d6455c264006aa910188c708196b45cb83cc4263517,1394,954,2348
EVT-000056,RUN-I2-010-20260915T092832146362Z,I2-010,2026-09-15T09:31:34.605Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,84443.64,False,,,,
EVT-000057,RUN-I2-010-20260915T092832146362Z,I2-010,2026-09-15T09:31:34.606Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,84445.064,False,resp_0720f6947d91f7d5006aa910225930819690ae887ab587b343,8123,1493,9616
