RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-016-20260812T132351915814Z,TRF-016,ballastTank,https://w3id.org/nltl-benchmark/vocab#ballastTank,Class,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,linked by the locked 313-requirement index; range dependency of hasBallastTank,0
RUN-TRF-016-20260812T132351915814Z,TRF-016,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-TRF-016-20260812T132351915814Z,TRF-016,displacementAtUpperIceWaterline,https://w3id.org/nltl-benchmark/vocab#displacementAtUpperIceWaterline,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/TON_Metric,linked by the locked 313-requirement index,0
RUN-TRF-016-20260812T132351915814Z,TRF-016,draughtAmidships,https://w3id.org/nltl-benchmark/vocab#draughtAmidships,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-016-20260812T132351915814Z,TRF-016,forwardDraught,https://w3id.org/nltl-benchmark/vocab#forwardDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-016-20260812T132351915814Z,TRF-016,freezingPreventionPresent,https://w3id.org/nltl-benchmark/vocab#freezingPreventionPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-016-20260812T132351915814Z,TRF-016,hasBallastTank,https://w3id.org/nltl-benchmark/vocab#hasBallastTank,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#ballastTank,,linked by the locked 313-requirement index,0
RUN-TRF-016-20260812T132351915814Z,TRF-016,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-016-20260812T132351915814Z,TRF-016,hasUpperIceWaterline,https://w3id.org/nltl-benchmark/vocab#hasUpperIceWaterline,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceWaterline,,linked by the locked 313-requirement index,0
RUN-TRF-016-20260812T132351915814Z,TRF-016,iceWaterline,https://w3id.org/nltl-benchmark/vocab#iceWaterline,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of hasUpperIceWaterline,0
RUN-TRF-016-20260812T132351915814Z,TRF-016,levelIceThickness,https://w3id.org/nltl-benchmark/vocab#levelIceThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-016-20260812T132351915814Z,TRF-016,liwlDraughtAmidships,https://w3id.org/nltl-benchmark/vocab#liwlDraughtAmidships,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-016-20260812T132351915814Z,TRF-016,propellerHighestPointSubmerged,https://w3id.org/nltl-benchmark/vocab#propellerHighestPointSubmerged,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-016-20260812T132351915814Z,TRF-016,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-016-20260812T132351915814Z,TRF-016,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module; range dependency of ballastTank,0
RUN-TRF-016-20260812T132351915814Z,TRF-016,situatedAboveLowerIceWaterline,https://w3id.org/nltl-benchmark/vocab#situatedAboveLowerIceWaterline,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-016-20260812T132351915814Z,TRF-016,usedToReachLowerIceWaterline,https://w3id.org/nltl-benchmark/vocab#usedToReachLowerIceWaterline,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-016-20260812T132351915814Z,TRF-016,waterlineDisplacement,https://w3id.org/nltl-benchmark/vocab#waterlineDisplacement,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/TON_Metric,linked by the locked 313-requirement index,0
