EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-059-20260824T154216897305Z,TRF-059,2026-08-24T15:42:46.457Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29556.91,False,,,,
EVT-000022,RUN-TRF-059-20260824T154216897305Z,TRF-059,2026-08-24T15:42:46.459Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29558.489,False,resp_0fd10df68ad3151b006a8c665908f881949441afc7e76f4f84,9211,2335,11546
EVT-000027,RUN-TRF-059-20260824T154216897305Z,TRF-059,2026-08-24T15:42:58.545Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11907.314,False,,,,
EVT-000028,RUN-TRF-059-20260824T154216897305Z,TRF-059,2026-08-24T15:42:58.547Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11908.619,False,resp_0f1eb180fd9dec75006a8c6676c6188193bae5cc8e5e42b659,2092,1655,3747
EVT-000036,RUN-TRF-059-20260824T154216897305Z,TRF-059,2026-08-24T15:43:06.118Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7331.642,False,,,,
EVT-000037,RUN-TRF-059-20260824T154216897305Z,TRF-059,2026-08-24T15:43:06.119Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7332.642,False,resp_09e287477f34af08006a8c6682eaf08195a83e14bbf7b1e711,9088,484,9572
EVT-000042,RUN-TRF-059-20260824T154216897305Z,TRF-059,2026-08-24T15:43:30.796Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24672.932,False,,,,
EVT-000043,RUN-TRF-059-20260824T154216897305Z,TRF-059,2026-08-24T15:43:30.798Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24674.474,False,resp_02a3a161b7c6bfd7006a8c668a44e48194bf810b84d67815da,9305,2349,11654
EVT-000050,RUN-TRF-059-20260824T154216897305Z,TRF-059,2026-08-24T15:43:34.790Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3793.338,False,,,,
EVT-000051,RUN-TRF-059-20260824T154216897305Z,TRF-059,2026-08-24T15:43:34.791Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3794.742,False,resp_0a1d41600d1c5a78006a8c66a32504819790f155f37fa325f1,9414,236,9650
EVT-000056,RUN-TRF-059-20260824T154216897305Z,TRF-059,2026-08-24T15:43:58.651Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23854.575,False,,,,
EVT-000057,RUN-TRF-059-20260824T154216897305Z,TRF-059,2026-08-24T15:43:58.652Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23856.323,False,resp_0e9b690561c43e74006a8c66a6ef7881959659b752d8f4e360,9408,2497,11905
EVT-000064,RUN-TRF-059-20260824T154216897305Z,TRF-059,2026-08-24T15:44:12.987Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14126.508,False,,,,
EVT-000065,RUN-TRF-059-20260824T154216897305Z,TRF-059,2026-08-24T15:44:12.988Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14127.821,False,resp_02539eb33a2fb56b006a8c66beff108195bef7e60be25aede2,9428,1049,10477
EVT-000070,RUN-TRF-059-20260824T154216897305Z,TRF-059,2026-08-24T15:44:35.844Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22850.224,False,,,,
EVT-000071,RUN-TRF-059-20260824T154216897305Z,TRF-059,2026-08-24T15:44:35.846Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22851.626,False,resp_0e72f9dfbb39ecfb006a8c66cd239481909b721f63b3ab52b4,9532,2394,11926
EVT-000078,RUN-TRF-059-20260824T154216897305Z,TRF-059,2026-08-24T15:44:44.831Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8776.438,False,,,,
EVT-000079,RUN-TRF-059-20260824T154216897305Z,TRF-059,2026-08-24T15:44:44.833Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8777.745,False,resp_096d54128d1f214a006a8c66e430ac8196b801b92be429359d,9444,606,10050
