RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-014-20260824T033902991710Z,TRF-014,,initial_context_pack,artifacts/context_pack_initial.json,251bf8e3afe960ab2718b7972734096ebd9bc5bdfd21316849cda71b090dd3a7,44499
RUN-TRF-014-20260824T033902991710Z,TRF-014,,few_shot_selection,artifacts/few_shots_selected.json,32531ca4c432476b3230ace078160ca876a56466e13eb3042f484974ba31eab7,6149
RUN-TRF-014-20260824T033902991710Z,TRF-014,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,05cb8da094b424d8e902989d035a79e583dab9ce3e489c8cd99ddfa5e9f7cef5,62262
RUN-TRF-014-20260824T033902991710Z,TRF-014,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,aed9d83c1e0f892d5d1d6ea93d459029fa64a479d3f68e19b9b0830d28eb3a4a,8266
RUN-TRF-014-20260824T033902991710Z,TRF-014,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,39e706a0b04c2a288acf8ed52178e042d022972b664da1c3e85afa076c1c5890,8241
RUN-TRF-014-20260824T033902991710Z,TRF-014,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,850ec4e8722699012f10561e7bfa84dbf31e701f53c25ecb4e681c4918566ff0,1737
RUN-TRF-014-20260824T033902991710Z,TRF-014,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,35ac6d9b0c1e3b4a1388a26f9b4f19c7466479a28742cd4e4f2268a106102a7e,69417
RUN-TRF-014-20260824T033902991710Z,TRF-014,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,73d4a778fb1c8439412fa5dd32a6664701a3cae0f1f26c81634b40d806d13ebf,528
RUN-TRF-014-20260824T033902991710Z,TRF-014,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,540ff7d011db70a1e03482d257c72a67eb43d1f85465a9a2d966d977150e1b25,62725
RUN-TRF-014-20260824T033902991710Z,TRF-014,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,e5121b431d6069c04a1b9c2e97cb2b348eb8f2c76120fd474cd93d441a30dca5,8168
RUN-TRF-014-20260824T033902991710Z,TRF-014,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,9ae1627cea478e711b5d4be823b1b3b0a99042075bc189436e4302e090f2b12c,8143
RUN-TRF-014-20260824T033902991710Z,TRF-014,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,850ec4e8722699012f10561e7bfa84dbf31e701f53c25ecb4e681c4918566ff0,1737
RUN-TRF-014-20260824T033902991710Z,TRF-014,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,070ec1b0b3433f51e33d632c522239625e1d2f477baccb1f7d2c29bb09354102,69848
RUN-TRF-014-20260824T033902991710Z,TRF-014,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,29ea224979c98c4aaecb91ded1e1dcfad6ca0812ca41547a7fda3628a9a21e1b,860
RUN-TRF-014-20260824T033902991710Z,TRF-014,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,07fc74775087313debfd1b48d826ca04318945c92c2410c7462a13f35905c165,63528
RUN-TRF-014-20260824T033902991710Z,TRF-014,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,66e39c68e78ae13c7351275c60354c7ce2a7d9c9da1df1372d14a5aa1c73f417,9304
RUN-TRF-014-20260824T033902991710Z,TRF-014,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,5ad1a304ac8c86f3047d2dc7c1e1e6c1f5fdb1eddff36920c5b5b560aa1b794b,9279
RUN-TRF-014-20260824T033902991710Z,TRF-014,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,850ec4e8722699012f10561e7bfa84dbf31e701f53c25ecb4e681c4918566ff0,1737
RUN-TRF-014-20260824T033902991710Z,TRF-014,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,c35f40796e4cd283efe11e68f49cb73a2d844b1ab56fbc8872141ba17f017a8a,71839
RUN-TRF-014-20260824T033902991710Z,TRF-014,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,120cdc080dc83f022878c9639bbbb7356291ed67ed5afbbb97d963b4cf18bf2a,1197
RUN-TRF-014-20260824T033902991710Z,TRF-014,4,generator_prompt,artifacts/attempt_04/generator_prompt.txt,5690d2bbd8f7d0e33cd6e727768cfa4693656523597aded8d94ba3e11d7f45cc,64668
RUN-TRF-014-20260824T033902991710Z,TRF-014,4,generator_raw_response,artifacts/attempt_04/generator_raw.txt,424a049ed3b424e3735ba10de6e811c712d952d08a2442d242525bd0f0e0676a,8665
RUN-TRF-014-20260824T033902991710Z,TRF-014,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,665e6cd6465e65d79484a87af98209db2a11cd12f70ff9d940882c297e0be1d8,8640
RUN-TRF-014-20260824T033902991710Z,TRF-014,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,6396d21fbcb52547df87d2caed1b39ee552a9c56ad476eaee017442451b51e8c,1688
RUN-TRF-014-20260824T033902991710Z,TRF-014,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,b7e2261dda7603f11ec6a218536ef40d1091d3d38142e1eda1327b318a8faa4a,71994
RUN-TRF-014-20260824T033902991710Z,TRF-014,4,validator_raw_response,artifacts/attempt_04/validator_raw_01.txt,ae319613e3e26e3b4dafc3900536a0a18d83cd13288b2e52ca4aa6862e939bd4,671
