EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-014-20260824T033902991710Z,TRF-014,2026-08-24T03:40:13.760Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,70761.992,False,,,,
EVT-000042,RUN-TRF-014-20260824T033902991710Z,TRF-014,2026-08-24T03:40:13.762Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,70763.464,False,resp_04afc7cb66aba661006a8bbcd729f08195a80c9a0637e39892,15407,4976,20383
EVT-000049,RUN-TRF-014-20260824T033902991710Z,TRF-014,2026-08-24T03:40:49.498Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35482.773,False,,,,
EVT-000050,RUN-TRF-014-20260824T033902991710Z,TRF-014,2026-08-24T03:40:49.500Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,35484.165,False,resp_08b543108f6794e5006a8bbd1e859081948cf70c27cf03dfdd,17620,1944,19564
EVT-000055,RUN-TRF-014-20260824T033902991710Z,TRF-014,2026-08-24T03:42:16.230Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,86725.391,False,,,,
EVT-000056,RUN-TRF-014-20260824T033902991710Z,TRF-014,2026-08-24T03:42:16.232Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,86727.075,False,resp_07a08b45ff35eb75006a8bbd41b1d8819486393668f5efa85a,15500,6331,21831
EVT-000063,RUN-TRF-014-20260824T033902991710Z,TRF-014,2026-08-24T03:42:19.816Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3255.785,False,,,,
EVT-000064,RUN-TRF-014-20260824T033902991710Z,TRF-014,2026-08-24T03:42:19.817Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3257.039,False,resp_03f37624c26f3d3c006a8bbd98bf8c8194abaa6b2c6136f11e,18178,179,18357
EVT-000069,RUN-TRF-014-20260824T033902991710Z,TRF-014,2026-08-24T03:43:33.849Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,74027.813,False,,,,
EVT-000070,RUN-TRF-014-20260824T033902991710Z,TRF-014,2026-08-24T03:43:33.850Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,74029.166,False,resp_03b4021acffd8f6b006a8bbd9bfed8819384bb3a091bc64acc,15664,5669,21333
EVT-000077,RUN-TRF-014-20260824T033902991710Z,TRF-014,2026-08-24T03:43:39.287Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5120.593,False,,,,
EVT-000078,RUN-TRF-014-20260824T033902991710Z,TRF-014,2026-08-24T03:43:39.289Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5122.048,False,resp_0b2df6bf9846f755006a8bbde6c4108190b0fe7845b71614b5,18689,250,18939
EVT-000084,RUN-TRF-014-20260824T033902991710Z,TRF-014,2026-08-24T03:44:58.125Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,78830.565,False,,,,
EVT-000085,RUN-TRF-014-20260824T033902991710Z,TRF-014,2026-08-24T03:44:58.126Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,78831.947,False,resp_0f4d8518527d2f45006a8bbdeb787c8196acaf96ec67fb4f5b,15899,6524,22423
EVT-000092,RUN-TRF-014-20260824T033902991710Z,TRF-014,2026-08-24T03:45:01.814Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3372.177,False,,,,
EVT-000093,RUN-TRF-014-20260824T033902991710Z,TRF-014,2026-08-24T03:45:01.815Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3373.524,False,resp_0fa7b98bda1a787b006a8bbe3aa8d48190ba673aecc010219b,18663,135,18798
