requirement_id,source_family,verification_mode,candidate_path,candidate_sha256,generation_status,tp,tn,fp_false_accept,fn_false_reject,correct_cases,total_cases,executable_cases,no_verdict_count,end_to_end_accuracy,executable_accuracy,precision,recall,specificity,f1,artifact_requirements_available,artifact_requirements_total,artifact_coverage,exact_requirement_success_count,exact_requirement_total,exact_requirement_success_rate
I2-004,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-I2-004-20260917T160326492967Z/final/final_shape.ttl,ab23eb6c249743f6496dad1dd42918d26eedf252a2a79cc14e759d2c5ba32c0d,GENERATED,3,3,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-008,I2,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,7,0,7,0.0,,,,,,0,1,0.0,0,1,0.0
I2-013,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-I2-013-20260917T163757712103Z/final/final_shape.ttl,7f9d3a82aeffc40c253db11e2df881a36749b0c603ce6713230089f7e02262e9,GENERATED,1,3,0,0,4,4,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-014,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-I2-014-20260917T161757484918Z/final/final_shape.ttl,d3319fe6dd4d291fd4d3e9780b68e4b4604d7d1d2af97773301d9c733a97adc3,GENERATED,0,7,0,2,7,9,9,0,0.7777777777777778,0.7777777777777778,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-021,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-I2-021-20260917T161823900048Z/final/final_shape.ttl,5bdb3f02ea6eb17a328ffa439a2891c9e4887513014520eee0e7412518c11352,GENERATED,0,4,0,2,4,6,6,0,0.6666666666666666,0.6666666666666666,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-022,I2,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,8,0,8,0.0,,,,,,0,1,0.0,0,1,0.0
I2-031,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-I2-031-20260917T160410508012Z/final/final_shape.ttl,dd1b72846b9a4344bad2ce6f356c6a6ce80d5a5ec0b251aff4ef2cb310f2fe66,GENERATED,0,4,0,3,4,7,7,0,0.5714285714285714,0.5714285714285714,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-032,I2,DIRECT_CALCULATION,,,GENERATION_ERROR,0,0,0,0,0,6,0,6,0.0,,,,,,0,1,0.0,0,1,0.0
I2-041,I2,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,7,0,7,0.0,,,,,,0,1,0.0,0,1,0.0
I2-043,I2,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,6,0,6,0.0,,,,,,0,1,0.0,0,1,0.0
I2-051,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-I2-051-20260917T162125568323Z/final/final_shape.ttl,03ed55fdad9d99f238d914f0d411d6f869936777e09c36b874cb4a3b085318df,GENERATED,0,9,0,5,9,14,14,0,0.6428571428571429,0.6428571428571429,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-055,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-I2-055-20260917T160602112688Z/final/final_shape.ttl,e3c831d513378541be4f98ede04b4448b34f0d249fea34dfa910bad22290b6a3,GENERATED,2,6,1,0,8,9,9,0,0.8888888888888888,0.8888888888888888,0.6666666666666666,1.0,0.8571428571428571,0.8,1,1,1.0,0,1,0.0
I2-065,I2,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,9,0,9,0.0,,,,,,0,1,0.0,0,1,0.0
IMO-011,IMO,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,10,0,10,0.0,,,,,,0,1,0.0,0,1,0.0
