EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-023-20260917T160727175276Z,TRF-023,2026-09-17T16:07:42.770Z,generator,gpt-oss-120b,1,200,Authorization,0.0,15590.932,False,,,,
EVT-000031,RUN-TRF-023-20260917T160727175276Z,TRF-023,2026-09-17T16:07:42.773Z,generator,gpt-oss-120b,1,COMPLETED,,0,15593.577,False,resp_fcd55d0af17c4e17b754da70f5bba792,10724,2226,12950
EVT-000042,RUN-TRF-023-20260917T160727175276Z,TRF-023,2026-09-17T16:07:55.006Z,generator,gpt-oss-120b,1,200,Authorization,0.0,12151.612,False,,,,
EVT-000043,RUN-TRF-023-20260917T160727175276Z,TRF-023,2026-09-17T16:07:55.009Z,generator,gpt-oss-120b,1,COMPLETED,,0,12154.09,False,resp_66bb0a9c6c7f44df971edfef6567b72a,8444,1803,10247
EVT-000055,RUN-TRF-023-20260917T160727175276Z,TRF-023,2026-09-17T16:08:08.607Z,generator,gpt-oss-120b,1,200,Authorization,0.0,13515.636,False,,,,
EVT-000056,RUN-TRF-023-20260917T160727175276Z,TRF-023,2026-09-17T16:08:08.610Z,generator,gpt-oss-120b,1,COMPLETED,,0,13518.453,False,resp_870949b829e84aaea9ef9b1af9c15c4d,8548,2031,10579
EVT-000068,RUN-TRF-023-20260917T160727175276Z,TRF-023,2026-09-17T16:08:19.849Z,generator,gpt-oss-120b,1,200,Authorization,0.0,11122.257,False,,,,
EVT-000069,RUN-TRF-023-20260917T160727175276Z,TRF-023,2026-09-17T16:08:19.851Z,generator,gpt-oss-120b,1,COMPLETED,,0,11124.945,False,resp_f31f1e9a324e443bad0c55f8329d4b4c,8884,1669,10553
EVT-000073,RUN-TRF-023-20260917T160727175276Z,TRF-023,2026-09-17T16:08:25.177Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,5318.418,False,,,,
EVT-000074,RUN-TRF-023-20260917T160727175276Z,TRF-023,2026-09-17T16:08:25.179Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,5320.144,False,resp_58b0bd1fbec1462990f199363bafc111,2209,895,3104
EVT-000078,RUN-TRF-023-20260917T160727175276Z,TRF-023,2026-09-17T16:08:33.796Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,8614.231,False,,,,
EVT-000079,RUN-TRF-023-20260917T160727175276Z,TRF-023,2026-09-17T16:08:33.797Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,8615.121,False,resp_488e3ed89cc249ada81c03f4894bbe5f,1386,1531,2917
