RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-046-20260829T103919882638Z,TRF-046,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of ordinaryFrameScantlingsUsed; domain dependency of sameScantlingsAsMainFrame; domain dependency of supportingStructureAtOrAboveIceBeltUpperLimit; range dependency of frameStrengthenedPart,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,connectsToAdjacentMainFrame,https://w3id.org/nltl/vocab#connectsToAdjacentMainFrame,ObjectProperty,,https://w3id.org/nltl/vocab#mainFrame,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,deckStructure,https://w3id.org/nltl/vocab#deckStructure,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,frame,https://w3id.org/nltl/vocab#frame,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; authoritative requirement target owner; domain dependency of hasStrengthenedPart; range dependency of intermediateIceFrame; range dependency of mainFrame,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,frameEnd,https://w3id.org/nltl/vocab#frameEnd,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of hasAttachedSupportingStructure; domain dependency of hasHorizontalConnectionMember; domain dependency of hasTerminationAboveSupportingStructure; range dependency of hasUpperEnd,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,frameStrengthenedPart,https://w3id.org/nltl/vocab#frameStrengthenedPart,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; linked by the locked 313-requirement index; range dependency of hasStrengthenedPart,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,hasAttachedSupportingStructure,https://w3id.org/nltl/vocab#hasAttachedSupportingStructure,ObjectProperty,,https://w3id.org/nltl/vocab#supportingStructure,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,hasHorizontalConnectionMember,https://w3id.org/nltl/vocab#hasHorizontalConnectionMember,ObjectProperty,,https://w3id.org/nltl/vocab#horizontalConnectionMember,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,hasStrengthenedPart,https://w3id.org/nltl/vocab#hasStrengthenedPart,ObjectProperty,,https://w3id.org/nltl/vocab#frameStrengthenedPart,,canonical path from target owner frame to required owner frameStrengthenedPart; linked by the locked 313-requirement index,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,hasTerminationAboveSupportingStructure,https://w3id.org/nltl/vocab#hasTerminationAboveSupportingStructure,ObjectProperty,,https://w3id.org/nltl/vocab#supportingStructure,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,hasUpperEnd,https://w3id.org/nltl/vocab#hasUpperEnd,ObjectProperty,,https://w3id.org/nltl/vocab#frameEnd,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,horizontalConnectionMember,https://w3id.org/nltl/vocab#horizontalConnectionMember,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of connectsToAdjacentMainFrame; linked by the locked 313-requirement index; range dependency of hasHorizontalConnectionMember,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of deckStructure; range dependency of horizontalConnectionMember; range dependency of iceStringer; range dependency of supportingStructure; range dependency of transverseFrame,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,iceStringer,https://w3id.org/nltl/vocab#iceStringer,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,intermediateIceFrame,https://w3id.org/nltl/vocab#intermediateIceFrame,Class,,https://w3id.org/nltl/vocab#frame,,linked by the locked 313-requirement index,0
