RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-064-20260901T180244295395Z,I2-064,,initial_context_pack,artifacts/context_pack_initial.json,1480b3d447deea93ff1466f94483acff2316883bf757a65b68b904e6b9c090b8,32860
RUN-I2-064-20260901T180244295395Z,I2-064,,few_shot_selection,artifacts/few_shots_selected.json,427ca474c4ad78315555acb1da6f621b8ef1e8a7cf151a49b1e07fd346dcb37b,6555
RUN-I2-064-20260901T180244295395Z,I2-064,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,237293665daf06a2736fb4615c1ef09379dce01e6cdbe431d07461c091e04428,51059
RUN-I2-064-20260901T180244295395Z,I2-064,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a5bc153a2ebbed3306dfaa90e4115f78f9f2120c90b6ef7f8537ef369a767d4b,6362
RUN-I2-064-20260901T180244295395Z,I2-064,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,ed7eedce3e1581ca88e16dc40586fb9693c4fef53c42a21492f85b8a34e130f7,7597
RUN-I2-064-20260901T180244295395Z,I2-064,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,eb47590dd35a22e1fc39d325d781d8e4e12687b11d4454a3f74f9d4a004d5f23,6361
RUN-I2-064-20260901T180244295395Z,I2-064,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,be9eacfe39c994e6be7c3563092154e20684495a2c01009c2d9ab17f632b30b7,7595
RUN-I2-064-20260901T180244295395Z,I2-064,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,eb47590dd35a22e1fc39d325d781d8e4e12687b11d4454a3f74f9d4a004d5f23,6361
RUN-I2-064-20260901T180244295395Z,I2-064,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,be9eacfe39c994e6be7c3563092154e20684495a2c01009c2d9ab17f632b30b7,7595
RUN-I2-064-20260901T180244295395Z,I2-064,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,862f9ae0496edd5e1b77637606b3023c38f1fe50bbf9395094f1125cde6e0cfe,6360
RUN-I2-064-20260901T180244295395Z,I2-064,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,8d58cc0f5f503cb8adb98146e58f2b2230e1c5205d4cd16de74cbe82b8aa61fa,6335
RUN-I2-064-20260901T180244295395Z,I2-064,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,5f5e333d7eee4982390b6fd2e0bdf01bddf4fe84eba537e19c0e04e6214f0809,1658
