EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-130-20260831T122432342544Z,TRF-130,2026-08-31T12:25:00.463Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28117.812,False,,,,
EVT-000029,RUN-TRF-130-20260831T122432342544Z,TRF-130,2026-08-31T12:25:00.465Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28119.612,False,resp_0dfe4c7f8811c987006a95728071ac8194b1918d68539d7297,11673,3430,15103
EVT-000036,RUN-TRF-130-20260831T122432342544Z,TRF-130,2026-08-31T12:25:17.990Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17209.202,False,,,,
EVT-000037,RUN-TRF-130-20260831T122432342544Z,TRF-130,2026-08-31T12:25:17.992Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17211.007,False,resp_06c9c4cf712fd438006a95729cdf508195847e80061a9c94eb,13809,1316,15125
EVT-000042,RUN-TRF-130-20260831T122432342544Z,TRF-130,2026-08-31T12:25:53.077Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35079.827,False,,,,
EVT-000043,RUN-TRF-130-20260831T122432342544Z,TRF-130,2026-08-31T12:25:53.079Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35081.554,False,resp_0ea8356ec490cece006a9572aef4f48196a05ad8227d50f28a,11968,4252,16220
EVT-000048,RUN-TRF-130-20260831T122432342544Z,TRF-130,2026-08-31T12:26:27.623Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34536.462,False,,,,
EVT-000049,RUN-TRF-130-20260831T122432342544Z,TRF-130,2026-08-31T12:26:27.625Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34538.374,False,resp_0a110422d8ff3b54006a9572d12e3081908fed28b174ea0803,3603,4366,7969
EVT-000057,RUN-TRF-130-20260831T122432342544Z,TRF-130,2026-08-31T12:26:47.157Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19186.131,False,,,,
EVT-000058,RUN-TRF-130-20260831T122432342544Z,TRF-130,2026-08-31T12:26:47.158Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19187.437,False,resp_0bae9cf8f7ef445e006a9572f4166481909744aa20188f294f,14472,1366,15838
EVT-000064,RUN-TRF-130-20260831T122432342544Z,TRF-130,2026-08-31T12:27:24.147Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36983.162,False,,,,
EVT-000065,RUN-TRF-130-20260831T122432342544Z,TRF-130,2026-08-31T12:27:24.149Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36984.851,False,resp_071003a63d4a2973006a95730741188193976c2b16bfdeb598,12171,4348,16519
EVT-000072,RUN-TRF-130-20260831T122432342544Z,TRF-130,2026-08-31T12:27:46.368Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21381.565,False,,,,
EVT-000073,RUN-TRF-130-20260831T122432342544Z,TRF-130,2026-08-31T12:27:46.370Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21383.202,False,resp_0072455e374c52b1006a95732d173481939ca23023bf4529bf,15057,1416,16473
EVT-000079,RUN-TRF-130-20260831T122432342544Z,TRF-130,2026-08-31T12:28:19.855Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33480.063,False,,,,
EVT-000080,RUN-TRF-130-20260831T122432342544Z,TRF-130,2026-08-31T12:28:19.857Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33481.571,False,resp_0355821253eaa0a4006a9573427894819697f2fd272a390fd2,12611,4262,16873
EVT-000087,RUN-TRF-130-20260831T122432342544Z,TRF-130,2026-08-31T12:28:40.948Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20696.242,False,,,,
EVT-000088,RUN-TRF-130-20260831T122432342544Z,TRF-130,2026-08-31T12:28:40.949Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20697.744,False,resp_0a784b37b8238214006a95736468a881948a594e7ea3bbee71,15446,1532,16978
