RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-118-20260813T232104799351Z,TRF-118,assessedFactoredExtremeLoad,https://w3id.org/nltl-benchmark/vocab#assessedFactoredExtremeLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-118-20260813T232104799351Z,TRF-118,assessedThrusterComponent,https://w3id.org/nltl-benchmark/vocab#assessedThrusterComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,linked by the locked 313-requirement index,0
RUN-TRF-118-20260813T232104799351Z,TRF-118,assessmentOperabilityMaintained,https://w3id.org/nltl-benchmark/vocab#assessmentOperabilityMaintained,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-118-20260813T232104799351Z,TRF-118,assessmentRepairRequired,https://w3id.org/nltl-benchmark/vocab#assessmentRepairRequired,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-118-20260813T232104799351Z,TRF-118,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of localStressConcentration; domain dependency of nominalVonMisesStress; domain dependency of repairRequired; domain dependency of thrusterExtremeLoad; domain dependency of thrusterOperability; domain dependency of yieldSafetyFactor; range dependency of materialProperties,0
RUN-TRF-118-20260813T232104799351Z,TRF-118,calculationCase,https://w3id.org/nltl-benchmark/vocab#calculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of factoredExtremeLoadOperabilityAssessment,0
RUN-TRF-118-20260813T232104799351Z,TRF-118,componentMaterialYieldStrength,https://w3id.org/nltl-benchmark/vocab#componentMaterialYieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-118-20260813T232104799351Z,TRF-118,factoredExtremeLoadOperabilityAssessment,https://w3id.org/nltl-benchmark/vocab#factoredExtremeLoadOperabilityAssessment,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,authoritative required owner class; domain dependency of assessedFactoredExtremeLoad; domain dependency of assessedThrusterComponent; domain dependency of assessmentOperabilityMaintained; domain dependency of assessmentRepairRequired; linked by the locked 313-requirement index; range dependency of hasFactoredExtremeLoadOperabilityAssessment,0
RUN-TRF-118-20260813T232104799351Z,TRF-118,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,canonical path from target owner ship to required owner shipComponent; component-path dependency inferred from the linked term module,0
RUN-TRF-118-20260813T232104799351Z,TRF-118,hasFactoredExtremeLoadOperabilityAssessment,https://w3id.org/nltl-benchmark/vocab#hasFactoredExtremeLoadOperabilityAssessment,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#factoredExtremeLoadOperabilityAssessment,,canonical path from target owner ship to required owner factoredExtremeLoadOperabilityAssessment; linked by the locked 313-requirement index,0
RUN-TRF-118-20260813T232104799351Z,TRF-118,hasMaterialProperties,https://w3id.org/nltl-benchmark/vocab#hasMaterialProperties,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#materialProperties,,linked by the locked 313-requirement index,0
RUN-TRF-118-20260813T232104799351Z,TRF-118,localStressConcentration,https://w3id.org/nltl-benchmark/vocab#localStressConcentration,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
