EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-034-20260812T154244351586Z,TRF-034,2026-08-12T15:43:08.020Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23665.651,False,,,,
EVT-000022,RUN-TRF-034-20260812T154244351586Z,TRF-034,2026-08-12T15:43:08.022Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23667.333,False,resp_0aee3e3a2356ceb6006a7c9474804881978d1199af9737f678,5835,1974,7809
EVT-000029,RUN-TRF-034-20260812T154244351586Z,TRF-034,2026-08-12T15:43:22.766Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14638.097,False,,,,
EVT-000030,RUN-TRF-034-20260812T154244351586Z,TRF-034,2026-08-12T15:43:22.768Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14639.771,False,resp_096725d17a3afdc6006a7c948c407881938fae1b7cf5db091a,5947,1036,6983
EVT-000036,RUN-TRF-034-20260812T154244351586Z,TRF-034,2026-08-12T15:43:25.938Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2645.199,False,,,,
EVT-000037,RUN-TRF-034-20260812T154244351586Z,TRF-034,2026-08-12T15:43:25.939Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2646.603,False,resp_00961f5682cf739f006a7c949b7e688193863f5bed2c8ccf93,1374,151,1525
EVT-000058,RUN-TRF-034-20260812T154244351586Z,TRF-034,2026-08-12T15:43:59.427Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33476.754,False,,,,
EVT-000059,RUN-TRF-034-20260812T154244351586Z,TRF-034,2026-08-12T15:43:59.429Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,33478.712,False,resp_00e938ad8a945097006a7c949e4c68819691ef5dc0134fba62,6224,2278,8502
EVT-000066,RUN-TRF-034-20260812T154244351586Z,TRF-034,2026-08-12T15:44:05.057Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5516.894,False,,,,
EVT-000067,RUN-TRF-034-20260812T154244351586Z,TRF-034,2026-08-12T15:44:05.058Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5517.867,False,resp_0d6f841359d399b6006a7c94bfa4188196b363473b5d151ac4,6541,437,6978
EVT-000073,RUN-TRF-034-20260812T154244351586Z,TRF-034,2026-08-12T15:44:07.615Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2052.616,False,,,,
EVT-000074,RUN-TRF-034-20260812T154244351586Z,TRF-034,2026-08-12T15:44:07.617Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2054.272,False,resp_0839f5787c8a7440006a7c94c5bbd4819790879e71ffbc6b74,1368,73,1441
EVT-000096,RUN-TRF-034-20260812T154244351586Z,TRF-034,2026-08-12T15:44:27.379Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19751.002,False,,,,
EVT-000097,RUN-TRF-034-20260812T154244351586Z,TRF-034,2026-08-12T15:44:27.381Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19752.719,False,resp_01ba9ff3b80f3000006a7c94c7b9a88194a32139fbc1f9fe16,6576,1672,8248
EVT-000104,RUN-TRF-034-20260812T154244351586Z,TRF-034,2026-08-12T15:44:40.898Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13411.33,False,,,,
EVT-000105,RUN-TRF-034-20260812T154244351586Z,TRF-034,2026-08-12T15:44:40.899Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13412.814,False,resp_0b064b3db4c84218006a7c94dba93081959b94f87be3eed6ca,6693,830,7523
