RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-013-20260917T141248532603Z,I2-013,,initial_context_pack,artifacts/context_pack_initial.json,c3f818a558278bcdb7c62e2ed9047a9c97df22d9adfd5d0f65dd89165fe29a12,10992
RUN-I2-013-20260917T141248532603Z,I2-013,,few_shot_selection,artifacts/few_shots_selected.json,3af23ea0c32d8ea2adc5bf31cf2672ec56e6da18eb8e6c03f70c7a3e9513e368,6555
RUN-I2-013-20260917T141248532603Z,I2-013,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,85a7b5ad218b132f3e6b1ea29263d35bc058ca54d04b3a0960dec3111f87194d,29191
RUN-I2-013-20260917T141248532603Z,I2-013,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,483d8247d9885021be5498aec6b85dfcc224150723c3c0f0fea186c0feb08876,793
RUN-I2-013-20260917T141248532603Z,I2-013,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,9be4c04c2c0a76893980cc33019b5e6153b932a116727f964a886a09c2d56569,768
RUN-I2-013-20260917T141248532603Z,I2-013,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,4d6e9dc9722164bb33e199dfcee0cec47d0f51394314da0de4caccb4f2ea9d03,745
RUN-I2-013-20260917T141248532603Z,I2-013,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,5d009e2e5314ea239018ad4e8dbe43aeb64f542ab247854aa9f16b55ada37f9c,16382
RUN-I2-013-20260917T141248532603Z,I2-013,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-013-20260917T141248532603Z,I2-013,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-013-20260917T141248532603Z,I2-013,1,final_accepted_shape,final/final_shape.ttl,9be4c04c2c0a76893980cc33019b5e6153b932a116727f964a886a09c2d56569,768
RUN-I2-013-20260917T141248532603Z,I2-013,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-013-20260917T141248532603Z,I2-013,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-013-20260917T141248532603Z,I2-013,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,f8f1e83db5345615411a0c36129519b33df64d0c9a394480b880d0bb0c63f4bd,924
RUN-I2-013-20260917T141248532603Z,I2-013,,last_candidate_raw,diagnostics/last_candidate_raw.txt,483d8247d9885021be5498aec6b85dfcc224150723c3c0f0fea186c0feb08876,793
RUN-I2-013-20260917T141248532603Z,I2-013,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,9be4c04c2c0a76893980cc33019b5e6153b932a116727f964a886a09c2d56569,768
RUN-I2-013-20260917T141248532603Z,I2-013,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,a793df47261d90a863b1a0fc578f8d6049daad75a9cb1661815f6689218142c8,501
