RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-026-20260819T135506482329Z,I2-026,,initial_context_pack,artifacts/context_pack_initial.json,45a1d15461f445098ea3f16731255c5fd8d5154f44fd9bbb8977fe4a22019e02,30770
RUN-I2-026-20260819T135506482329Z,I2-026,,few_shot_selection,artifacts/few_shots_selected.json,64ee826238c73fcd6edc55486156c10572e65dbaf52af718dc8f17e4ffcd7d42,3110
RUN-I2-026-20260819T135506482329Z,I2-026,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,81f5c070fecd8dd0697a9a172e411fcc2be0ba4d3ac3f67554fd7dd1c4471759,43120
RUN-I2-026-20260819T135506482329Z,I2-026,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a802cf161fa2d924e1e8545094bab6bfd298b7001f36108e3905ed8dd16c9f3b,4298
RUN-I2-026-20260819T135506482329Z,I2-026,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e01735438ef01419f4973e8870e9113734cc6ebbd94c8a8e4a75b711d7ec0d44,4273
RUN-I2-026-20260819T135506482329Z,I2-026,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d710521c18af42625a58b441c515e56607b4b9619dd32cfc6bbf18b3afd976ae,1247
RUN-I2-026-20260819T135506482329Z,I2-026,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e559e12a5736b860ed6e854c4302d2241c3cb38cdbd1890ad89a724993ed1c9e,46545
RUN-I2-026-20260819T135506482329Z,I2-026,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,7e1d99c9676702bc282d137e1146ee344b247d7f2afe7018dd75ee07b2e09700,561
RUN-I2-026-20260819T135506482329Z,I2-026,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,b9132cc7b0435d49fc37ddaf43b5cd833bf155fc28875a2e17477dc8369dfb54,43616
RUN-I2-026-20260819T135506482329Z,I2-026,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,4b6b102347bb8f2478354e123cd7ec4664da2508d17d09b52fe88c519e6c04ba,4912
RUN-I2-026-20260819T135506482329Z,I2-026,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_01.txt,db77a2b45e8030a16e2851c8e9e8ae1aa69ceaa2a3f64be1b54edef2b86cc460,6185
RUN-I2-026-20260819T135506482329Z,I2-026,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_01.txt,331b7117375b4e690bee0832ef3857538f488f185463617aa58291b9ad2f6fd8,4914
RUN-I2-026-20260819T135506482329Z,I2-026,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,b1b35453652101ee6f4f74405f61f7deed9c7e94744a1b1e56e969d83804086d,4889
RUN-I2-026-20260819T135506482329Z,I2-026,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d710521c18af42625a58b441c515e56607b4b9619dd32cfc6bbf18b3afd976ae,1247
RUN-I2-026-20260819T135506482329Z,I2-026,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,5b449987362265c23882f56faa9367efaf8733016b9eef6f25610cbfe031fd9a,47677
RUN-I2-026-20260819T135506482329Z,I2-026,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,c7ea3dfdcc4a6590509eca248708bbdfcf64419956b0267c0a63eb6aafb42b03,444
RUN-I2-026-20260819T135506482329Z,I2-026,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,4fc6ba633074f34a8534d57392657f6d623d0e5d0e05ad155852e01e7d9a3eb8,44006
RUN-I2-026-20260819T135506482329Z,I2-026,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,3f8cfcb9465bfbf828999596064484788f0f7a6c3448f2f3333c43c2c5826285,3846
RUN-I2-026-20260819T135506482329Z,I2-026,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,41c92c6aa2d73effc454e18c1598526e0873d4ee26f829b86ca9ab11b594df68,3821
RUN-I2-026-20260819T135506482329Z,I2-026,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,d710521c18af42625a58b441c515e56607b4b9619dd32cfc6bbf18b3afd976ae,1247
RUN-I2-026-20260819T135506482329Z,I2-026,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,6383b75fd67e77711a3a15bf47662cb68b8019a32ed225c90288a7ec925a4aae,46977
RUN-I2-026-20260819T135506482329Z,I2-026,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,f4d7dcde4e47252c409dbf0f14be6a886b4fd777f259b2e230fc50ae5a119d3e,857
RUN-I2-026-20260819T135506482329Z,I2-026,3,validator_prompt,artifacts/attempt_03/validator_prompt_02.txt,bf08abc5e018574a506271d24ae7f3a742ee6554889e95cbaa9d4abdcb0eb2d8,47175
RUN-I2-026-20260819T135506482329Z,I2-026,3,validator_raw_response,artifacts/attempt_03/validator_raw_02.txt,348dee6fa968ccfa870dece06396a9790bd4a621e8bb918e58e6b6d7ae7b58b6,578
RUN-I2-026-20260819T135506482329Z,I2-026,3,validator_prompt,artifacts/attempt_03/validator_prompt_03.txt,bf08abc5e018574a506271d24ae7f3a742ee6554889e95cbaa9d4abdcb0eb2d8,47175
RUN-I2-026-20260819T135506482329Z,I2-026,3,validator_raw_response,artifacts/attempt_03/validator_raw_03.txt,9a47b1694fb0951083822171afc8a05ed5de6ceaceb8da08bb1ca4ce9ed364fb,781
