EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-051-20260812T223323169745Z,TRF-051,2026-08-12T22:34:15.363Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52185.716,False,,,,
EVT-000034,RUN-TRF-051-20260812T223323169745Z,TRF-051,2026-08-12T22:34:15.365Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,52187.439,False,resp_0ec79d263d60cf9d006a7cf4b3553081939f45251e06b71408,10230,3927,14157
EVT-000041,RUN-TRF-051-20260812T223323169745Z,TRF-051,2026-08-12T22:34:26.230Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10689.589,False,,,,
EVT-000042,RUN-TRF-051-20260812T223323169745Z,TRF-051,2026-08-12T22:34:26.232Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10691.165,False,resp_0bea82ca2603b563006a7cf4e7b41081978dabfe121a178cf6,10852,711,11563
EVT-000048,RUN-TRF-051-20260812T223323169745Z,TRF-051,2026-08-12T22:34:29.985Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2747.183,False,,,,
EVT-000049,RUN-TRF-051-20260812T223323169745Z,TRF-051,2026-08-12T22:34:29.987Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2748.939,False,resp_0ad0024be913e2b4006a7cf4f379108193ac66cd2cebd26daa,3719,191,3910
EVT-000082,RUN-TRF-051-20260812T223323169745Z,TRF-051,2026-08-12T22:35:52.357Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,82348.021,False,,,,
EVT-000083,RUN-TRF-051-20260812T223323169745Z,TRF-051,2026-08-12T22:35:52.359Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,82349.778,False,resp_0df1bcd99e2f478a006a7cf4f62c588197bfa65a96b69c4749,10910,6061,16971
EVT-000090,RUN-TRF-051-20260812T223323169745Z,TRF-051,2026-08-12T22:36:13.965Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21326.564,False,,,,
EVT-000091,RUN-TRF-051-20260812T223323169745Z,TRF-051,2026-08-12T22:36:13.967Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21328.333,False,resp_006ae7d8ff1e89e8006a7cf548c48081969967629fe5bfc022,12766,1263,14029
